date,eto
2015-01-01,0.298282265663147
2015-01-02,0.32698678970336914
2015-01-03,0.5963343977928162
2015-01-04,0.6432152986526489
2015-01-05,1.2452915906906128
2015-01-06,0.6570329070091248
2015-01-07,0.7595179677009583
2015-01-08,0.9181435704231262
2015-01-09,0.299445241689682
2015-01-10,0.6190193891525269
2015-01-11,0.6942819356918335
2015-01-12,0.2826625406742096
2015-01-13,0.41608041524887085
2015-01-14,0.5238412022590637
2015-01-15,0.5726369619369507
2015-01-16,1.064115285873413
2015-01-17,0.7565272450447083
2015-01-18,1.0959745645523071
2015-01-19,0.5228920578956604
2015-01-20,0.6958834528923035
2015-01-21,0.5137823224067688
2015-01-22,0.7997326254844666
2015-01-23,1.1402088403701782
2015-01-24,1.3376590013504028
2015-01-25,1.4052249193191528
2015-01-26,1.292447805404663
2015-01-27,0.9334437847137451
2015-01-28,0.9479219317436218
2015-01-29,0.7622254490852356
2015-01-30,0.8242613673210144
2015-01-31,1.0754880905151367
2015-02-01,1.2830839157104492
2015-02-02,1.2906748056411743
2015-02-03,1.573675274848938
2015-02-04,1.202061653137207
2015-02-05,1.6975805759429932
2015-02-06,1.7428253889083862
2015-02-07,2.459484338760376
2015-02-08,1.7707762718200684
2015-02-09,1.2520240545272827
2015-02-10,1.206986665725708
2015-02-11,1.1018136739730835
2015-02-12,2.243307590484619
2015-02-13,2.651078224182129
2015-02-14,2.329641819000244
2015-02-15,1.92131769657135
2015-02-16,1.2344996929168701
2015-02-17,1.567550539970398
2015-02-18,2.3866209983825684
2015-02-19,2.4814305305480957
2015-02-20,1.8034472465515137
2015-02-21,1.0612350702285767
2015-02-22,0.5316291451454163
2015-02-23,0.9872087836265564
2015-02-24,1.596016526222229
2015-02-25,1.5150457620620728
2015-02-26,1.0776296854019165
2015-02-27,0.668473482131958
2015-02-28,1.0700032711029053
2015-03-01,1.091554880142212
2015-03-02,1.0133419036865234
2015-03-03,0.6046364903450012
2015-03-04,1.1660544872283936
2015-03-05,1.886830449104309
2015-03-06,2.2417490482330322
2015-03-07,2.3504464626312256
2015-03-08,2.1991286277770996
2015-03-09,2.564725875854492
2015-03-10,2.630309581756592
2015-03-11,1.8385393619537354
2015-03-12,2.2057876586914062
2015-03-13,2.3599090576171875
2015-03-14,2.045529365539551
2015-03-15,2.90571665763855
2015-03-16,2.971717596054077
2015-03-17,2.5525684356689453
2015-03-18,2.437854051589966
2015-03-19,2.7071938514709473
2015-03-20,3.0996315479278564
2015-03-21,2.7475717067718506
2015-03-22,2.7137558460235596
2015-03-23,2.1995961666107178
2015-03-24,2.025576591491699
2015-03-25,2.1707992553710938
2015-03-26,2.9897356033325195
2015-03-27,3.6544241905212402
2015-03-28,3.6544787883758545
2015-03-29,3.514460802078247
2015-03-30,3.5986995697021484
2015-03-31,3.949453115463257
2015-04-01,1.8945368528366089
2015-04-02,2.032689332962036
2015-04-03,2.49292254447937
2015-04-04,3.2188961505889893
2015-04-05,3.5607473850250244
2015-04-06,3.2580318450927734
2015-04-07,2.3068268299102783
2015-04-08,2.348245859146118
2015-04-09,1.8268667459487915
2015-04-10,2.8270177841186523
2015-04-11,3.353081226348877
2015-04-12,2.517226219177246
2015-04-13,3.907695770263672
2015-04-14,4.856071949005127
2015-04-15,1.6090140342712402
2015-04-16,2.8758761882781982
2015-04-17,3.474187135696411
2015-04-18,3.958052396774292
2015-04-19,3.5271284580230713
2015-04-20,3.823077917098999
2015-04-21,3.879171848297119
2015-04-22,3.75142240524292
2015-04-23,3.2547507286071777
2015-04-24,3.0970656871795654
2015-04-25,2.934856414794922
2015-04-26,2.611870050430298
2015-04-27,3.1503217220306396
2015-04-28,3.744743585586548
2015-04-29,4.786521911621094
2015-04-30,4.0965256690979
2015-05-01,4.187950611114502
2015-05-02,4.683106422424316
2015-05-03,3.688223123550415
2015-05-04,3.2331221103668213
2015-05-05,3.3878402709960938
2015-05-06,3.647409677505493
2015-05-07,2.589416980743408
2015-05-08,3.147103786468506
2015-05-09,1.9902902841567993
2015-05-10,1.8952555656433105
2015-05-11,3.223691701889038
2015-05-12,3.947366237640381
2015-05-13,4.357398986816406
2015-05-14,4.340666770935059
2015-05-15,2.590061664581299
2015-05-16,2.7132091522216797
2015-05-17,2.4332571029663086
2015-05-18,3.8280110359191895
2015-05-19,1.9025790691375732
2015-05-20,2.208280563354492
2015-05-21,4.090356826782227
2015-05-22,3.2536792755126953
2015-05-23,2.906834363937378
2015-05-24,3.2456929683685303
2015-05-25,3.0267434120178223
2015-05-26,3.1724860668182373
2015-05-27,3.2151756286621094
2015-05-28,3.0191173553466797
2015-05-29,3.710435390472412
2015-05-30,4.733480453491211
2015-05-31,5.113818645477295
2015-06-01,5.35123348236084
2015-06-02,5.129473686218262
2015-06-03,4.732654571533203
2015-06-04,5.118696212768555
2015-06-05,5.189281940460205
2015-06-06,3.9485998153686523
2015-06-07,4.192127227783203
2015-06-08,5.000553607940674
2015-06-09,4.792433738708496
2015-06-10,4.394351959228516
2015-06-11,4.122012615203857
2015-06-12,5.261402130126953
2015-06-13,5.953307151794434
2015-06-14,6.226839065551758
2015-06-15,4.706416606903076
2015-06-16,5.291370391845703
2015-06-17,5.656075954437256
2015-06-18,6.299826145172119
2015-06-19,6.923989295959473
2015-06-20,6.24402379989624
2015-06-21,6.224384784698486
2015-06-22,6.679310321807861
2015-06-23,6.0677056312561035
2015-06-24,6.40620756149292
2015-06-25,6.939174175262451
2015-06-26,6.262401103973389
2015-06-27,5.959578514099121
2015-06-28,6.303083419799805
2015-06-29,6.713525295257568
2015-06-30,6.495635986328125
2015-07-01,6.799192428588867
2015-07-02,6.591764450073242
2015-07-03,6.331287860870361
2015-07-04,7.150585651397705
2015-07-05,4.063438892364502
2015-07-06,4.227662086486816
2015-07-07,4.138438701629639
2015-07-08,3.463649272918701
2015-07-09,3.901820421218872
2015-07-10,3.8242897987365723
2015-07-11,5.3002753257751465
2015-07-12,5.359463691711426
2015-07-13,5.550100326538086
2015-07-14,5.508741855621338
2015-07-15,4.327571868896484
2015-07-16,5.46328067779541
2015-07-17,4.97564172744751
2015-07-18,3.4568235874176025
2015-07-19,5.226531028747559
2015-07-20,3.3604378700256348
2015-07-21,4.930485248565674
2015-07-22,5.271121501922607
2015-07-23,4.739060401916504
2015-07-24,5.456546306610107
2015-07-25,5.414271831512451
2015-07-26,6.0406575202941895
2015-07-27,5.71830940246582
2015-07-28,4.937610149383545
2015-07-29,4.99398136138916
2015-07-30,5.388638019561768
2015-07-31,5.351142883300781
2015-08-01,6.43512487411499
2015-08-02,6.7900824546813965
2015-08-03,4.416600704193115
2015-08-04,5.0999321937561035
2015-08-05,5.087122917175293
2015-08-06,5.611177444458008
2015-08-07,4.318347454071045
2015-08-08,3.2835307121276855
2015-08-09,4.89021110534668
2015-08-10,4.972479343414307
2015-08-11,5.887682914733887
2015-08-12,5.120022296905518
2015-08-13,4.9899702072143555
2015-08-14,4.741645812988281
2015-08-15,5.997130393981934
2015-08-16,5.52729606628418
2015-08-17,6.064334869384766
2015-08-18,4.948342323303223
2015-08-19,5.076392650604248
2015-08-20,5.758673667907715
2015-08-21,6.655102252960205
2015-08-22,5.745120048522949
2015-08-23,5.005009651184082
2015-08-24,5.873160362243652
2015-08-25,6.19625186920166
2015-08-26,4.249664783477783
2015-08-27,4.650780200958252
2015-08-28,5.582472324371338
2015-08-29,5.469882965087891
2015-08-30,5.983573913574219
2015-08-31,5.411585807800293
2015-09-01,5.880886554718018
2015-09-02,6.153538703918457
2015-09-03,5.9164719581604
2015-09-04,6.046713829040527
2015-09-05,4.756985187530518
2015-09-06,4.255736827850342
2015-09-07,4.933618545532227
2015-09-08,5.371435165405273
2015-09-09,5.788726806640625
2015-09-10,5.841837406158447
2015-09-11,4.9760260581970215
2015-09-12,5.7320756912231445
2015-09-13,5.7495808601379395
2015-09-14,4.710416316986084
2015-09-15,2.3812408447265625
2015-09-16,1.2900174856185913
2015-09-17,1.9227972030639648
2015-09-18,2.7891945838928223
2015-09-19,3.3144137859344482
2015-09-20,4.503678798675537
2015-09-21,4.610647678375244
2015-09-22,4.5641326904296875
2015-09-23,4.553177356719971
2015-09-24,3.6984500885009766
2015-09-25,3.925938367843628
2015-09-26,4.80944299697876
2015-09-27,4.408078193664551
2015-09-28,3.6003801822662354
2015-09-29,3.959430456161499
2015-09-30,3.762146234512329
2015-10-01,4.06942081451416
2015-10-02,2.700838327407837
2015-10-03,2.094296932220459
2015-10-04,2.381762981414795
2015-10-05,2.751088857650757
2015-10-06,2.1728155612945557
2015-10-07,3.5188639163970947
2015-10-08,3.705665111541748
2015-10-09,2.899939775466919
2015-10-10,4.163025856018066
2015-10-11,3.610590696334839
2015-10-12,4.416522026062012
2015-10-13,4.357663154602051
2015-10-14,4.036640644073486
2015-10-15,3.1841297149658203
2015-10-16,2.988520860671997
2015-10-17,3.0186362266540527
2015-10-18,2.490311622619629
2015-10-19,1.4299348592758179
2015-10-20,1.7639586925506592
2015-10-21,1.8191871643066406
2015-10-22,1.8591742515563965
2015-10-23,2.3861682415008545
2015-10-24,2.4206223487854004
2015-10-25,1.996235966682434
2015-10-26,2.1827049255371094
2015-10-27,1.4134585857391357
2015-10-28,1.89766526222229
2015-10-29,1.6393871307373047
2015-10-30,1.7344053983688354
2015-10-31,2.2317874431610107
2015-11-01,2.430248737335205
2015-11-02,1.388026475906372
2015-11-03,2.2480781078338623
2015-11-04,1.072637677192688
2015-11-05,1.0453733205795288
2015-11-06,0.9278390407562256
2015-11-07,1.0185269117355347
2015-11-08,1.0577075481414795
2015-11-09,1.608351469039917
2015-11-10,0.7253311276435852
2015-11-11,1.4054325819015503
2015-11-12,1.0970991849899292
2015-11-13,1.3511043787002563
2015-11-14,1.402058720588684
2015-11-15,1.1629036664962769
2015-11-16,1.231552004814148
2015-11-17,1.6839901208877563
2015-11-18,0.8825030326843262
2015-11-19,1.0812950134277344
2015-11-20,0.11981096863746643
2015-11-21,1.0746523141860962
2015-11-22,1.9643213748931885
2015-11-23,1.3688044548034668
2015-11-24,1.0020637512207031
2015-11-25,1.1011213064193726
2015-11-26,0.09350975602865219
2015-11-27,0.10292280465364456
2015-11-28,0.1561097353696823
2015-11-29,0.129287451505661
2015-11-30,0.1052892655134201
2015-12-01,0.8483547568321228
2015-12-02,0.7831544876098633
2015-12-03,0.49922844767570496
2015-12-04,0.5918134450912476
2015-12-05,0.29739999771118164
2015-12-06,0.5872988104820251
2015-12-07,0.9974409341812134
2015-12-08,1.2813751697540283
2015-12-09,1.1759905815124512
2015-12-10,0.7230785489082336
2015-12-11,0.5842928886413574
2015-12-12,0.6244591474533081
2015-12-13,0.6266434788703918
2015-12-14,0.3712368905544281
2015-12-15,0.4449721574783325
2015-12-16,0.6212111115455627
2015-12-17,0.5202167630195618
2015-12-18,0.5932775139808655
2015-12-19,0.5372554659843445
2015-12-20,0.5115416646003723
2015-12-21,0.6201116442680359
2015-12-22,0.31207042932510376
2015-12-23,0.37610018253326416
2015-12-24,0.3612176477909088
2015-12-25,0.5132656693458557
2015-12-26,0.3329481780529022
