date,eto
2015-01-01,0.4783748686313629
2015-01-02,0.34933343529701233
2015-01-03,0.3118101954460144
2015-01-04,0.3597524166107178
2015-01-05,0.45554599165916443
2015-01-06,0.63355952501297
2015-01-07,0.6397320628166199
2015-01-08,0.678899347782135
2015-01-09,0.5764403939247131
2015-01-10,0.6203464269638062
2015-01-11,0.34698715806007385
2015-01-12,0.5954813957214355
2015-01-13,0.4304889440536499
2015-01-14,0.8982353210449219
2015-01-15,0.5679048895835876
2015-01-16,0.808159351348877
2015-01-17,0.8422937393188477
2015-01-18,0.992466390132904
2015-01-19,0.739881694316864
2015-01-20,0.6289047002792358
2015-01-21,0.739339292049408
2015-01-22,0.8794745802879333
2015-01-23,0.5989911556243896
2015-01-24,0.7576287388801575
2015-01-25,0.728516161441803
2015-01-26,0.8846920728683472
2015-01-27,1.0788110494613647
2015-01-28,1.0762656927108765
2015-01-29,0.9992048144340515
2015-01-30,0.7535462379455566
2015-01-31,0.5667009353637695
2015-02-01,0.8338903188705444
2015-02-02,1.3937839269638062
2015-02-03,1.4845187664031982
2015-02-04,1.6721041202545166
2015-02-05,1.815548300743103
2015-02-06,2.312481641769409
2015-02-07,2.2454912662506104
2015-02-08,1.8465603590011597
2015-02-09,2.397284507751465
2015-02-10,1.6748263835906982
2015-02-11,2.108538866043091
2015-02-12,1.4661147594451904
2015-02-13,1.4889212846755981
2015-02-14,1.9418672323226929
2015-02-15,2.080536365509033
2015-02-16,1.4693362712860107
2015-02-17,1.5103815793991089
2015-02-18,1.8897650241851807
2015-02-19,2.2819511890411377
2015-02-20,2.3138039112091064
2015-02-21,1.2656614780426025
2015-02-22,0.9144905805587769
2015-02-23,1.038848876953125
2015-02-24,1.9584275484085083
2015-02-25,1.5185753107070923
2015-02-26,1.222403883934021
2015-02-27,0.9485054016113281
2015-02-28,1.195055365562439
2015-03-01,1.2559635639190674
2015-03-02,1.5805023908615112
2015-03-03,1.312706470489502
2015-03-04,1.3563973903656006
2015-03-05,1.6595022678375244
2015-03-06,2.0376667976379395
2015-03-07,2.4018161296844482
2015-03-08,2.1959755420684814
2015-03-09,2.2238500118255615
2015-03-10,2.2646255493164062
2015-03-11,2.9474215507507324
2015-03-12,2.575580596923828
2015-03-13,3.1570851802825928
2015-03-14,2.927072048187256
2015-03-15,3.5192644596099854
2015-03-16,3.79256534576416
2015-03-17,4.092689037322998
2015-03-18,2.5171916484832764
2015-03-19,3.1670892238616943
2015-03-20,3.377223253250122
2015-03-21,3.5761897563934326
2015-03-22,3.6297035217285156
2015-03-23,4.029264450073242
2015-03-24,3.2703757286071777
2015-03-25,2.55869197845459
2015-03-26,2.4922256469726562
2015-03-27,2.8966598510742188
2015-03-28,4.2070159912109375
2015-03-29,4.155046463012695
2015-03-30,3.4963581562042236
2015-03-31,4.812725067138672
2015-04-01,4.204274654388428
2015-04-02,3.6797807216644287
2015-04-03,3.127821207046509
2015-04-04,4.0893754959106445
2015-04-05,5.395037651062012
2015-04-06,5.6005539894104
2015-04-07,5.305737018585205
2015-04-08,3.7199623584747314
2015-04-09,3.2398650646209717
2015-04-10,3.7766571044921875
2015-04-11,4.685295104980469
2015-04-12,4.791201591491699
2015-04-13,4.126717567443848
2015-04-14,5.961251258850098
2015-04-15,2.941143035888672
2015-04-16,2.5327582359313965
2015-04-17,1.5954444408416748
2015-04-18,2.487522602081299
2015-04-19,3.33172869682312
2015-04-20,3.4802863597869873
2015-04-21,4.38868522644043
2015-04-22,4.352322101593018
2015-04-23,4.487563610076904
2015-04-24,4.488598346710205
2015-04-25,2.825321912765503
2015-04-26,2.654423952102661
2015-04-27,3.5456299781799316
2015-04-28,4.377094268798828
2015-04-29,4.3073225021362305
2015-04-30,5.062449932098389
2015-05-01,4.815901279449463
2015-05-02,4.726311683654785
2015-05-03,4.915165901184082
2015-05-04,4.445744514465332
2015-05-05,2.765523672103882
2015-05-06,2.7746925354003906
2015-05-07,4.670331001281738
2015-05-08,4.311783790588379
2015-05-09,3.473205804824829
2015-05-10,2.959106206893921
2015-05-11,4.14511251449585
2015-05-12,6.0403265953063965
2015-05-13,5.650763988494873
2015-05-14,4.148984432220459
2015-05-15,3.240178346633911
2015-05-16,3.520653009414673
2015-05-17,4.00496244430542
2015-05-18,4.9752583503723145
2015-05-19,3.69583797454834
2015-05-20,4.432857990264893
2015-05-21,4.560380935668945
2015-05-22,4.155630111694336
2015-05-23,4.12851619720459
2015-05-24,3.695099353790283
2015-05-25,3.614096164703369
2015-05-26,4.154395580291748
2015-05-27,4.482865810394287
2015-05-28,4.484105110168457
2015-05-29,5.0734968185424805
2015-05-30,5.592038631439209
2015-05-31,6.52497673034668
2015-06-01,7.059286117553711
2015-06-02,7.213594436645508
2015-06-03,6.687202453613281
2015-06-04,7.533402919769287
2015-06-05,4.944303512573242
2015-06-06,3.4661974906921387
2015-06-07,4.8116350173950195
2015-06-08,5.208766460418701
2015-06-09,6.423732280731201
2015-06-10,4.127861499786377
2015-06-11,3.4751667976379395
2015-06-12,5.297077655792236
2015-06-13,5.390267372131348
2015-06-14,5.2196807861328125
2015-06-15,5.808833599090576
2015-06-16,6.916164875030518
2015-06-17,6.912078857421875
2015-06-18,6.791962146759033
2015-06-19,8.331573486328125
2015-06-20,6.652834415435791
2015-06-21,8.177103042602539
2015-06-22,8.61403751373291
2015-06-23,7.738528251647949
2015-06-24,6.7337164878845215
2015-06-25,7.522279739379883
2015-06-26,6.9362030029296875
2015-06-27,6.93759298324585
2015-06-28,6.499025821685791
2015-06-29,6.959096431732178
2015-06-30,6.76341438293457
2015-07-01,7.348974704742432
2015-07-02,6.494075298309326
2015-07-03,7.00169563293457
2015-07-04,6.389441967010498
2015-07-05,4.716472148895264
2015-07-06,5.043906211853027
2015-07-07,4.390828609466553
2015-07-08,4.612584590911865
2015-07-09,5.3539605140686035
2015-07-10,5.613658428192139
2015-07-11,5.645547866821289
2015-07-12,7.244859218597412
2015-07-13,6.904626846313477
2015-07-14,6.12202787399292
2015-07-15,6.058020114898682
2015-07-16,6.4837493896484375
2015-07-17,7.851787567138672
2015-07-18,6.79695987701416
2015-07-19,4.844784259796143
2015-07-20,5.246588230133057
2015-07-21,4.604498386383057
2015-07-22,6.1799445152282715
2015-07-23,7.385805130004883
2015-07-24,6.210094928741455
2015-07-25,7.0554280281066895
2015-07-26,7.31847620010376
2015-07-27,8.331499099731445
2015-07-28,7.369088172912598
2015-07-29,6.032200336456299
2015-07-30,6.545194625854492
2015-07-31,6.217754364013672
2015-08-01,5.929445266723633
2015-08-02,4.5910820960998535
2015-08-03,5.075402736663818
2015-08-04,5.479712009429932
2015-08-05,7.082857131958008
2015-08-06,6.684723854064941
2015-08-07,4.450342655181885
2015-08-08,5.364123344421387
2015-08-09,5.266642093658447
2015-08-10,5.080681324005127
2015-08-11,4.7904839515686035
2015-08-12,5.122946739196777
2015-08-13,4.77675724029541
2015-08-14,5.460355758666992
2015-08-15,6.498399257659912
2015-08-16,5.633389949798584
2015-08-17,6.030948162078857
2015-08-18,6.468146800994873
2015-08-19,5.920633316040039
2015-08-20,5.749920845031738
2015-08-21,6.5329790115356445
2015-08-22,7.020193576812744
2015-08-23,5.3502373695373535
2015-08-24,4.939521312713623
2015-08-25,5.715848445892334
2015-08-26,4.608390808105469
2015-08-27,4.191835403442383
2015-08-28,4.353320121765137
2015-08-29,5.33277702331543
2015-08-30,5.842097759246826
2015-08-31,4.398350238800049
2015-09-01,4.677334785461426
2015-09-02,4.975565433502197
2015-09-03,4.762923717498779
2015-09-04,4.5240559577941895
2015-09-05,5.01862907409668
2015-09-06,4.75771951675415
2015-09-07,4.190856456756592
2015-09-08,3.7176127433776855
2015-09-09,3.9976537227630615
2015-09-10,4.576584815979004
2015-09-11,4.704548358917236
2015-09-12,4.248376369476318
