date,etf,ndvi,landsat
2013-11-01,1.8146,0.939,Landsat 8
2013-11-24,1.2122,0.9059,Landsat 8
2013-11-25,2.392,0.6967,Landsat 7
2013-12-19,3.8119,0.9539,Landsat 8
2013-12-26,5.1238,0.747,Landsat 8
2014-03-24,1.4219,0.7143,Landsat 7
2014-04-02,1.7168,0.8771,Landsat 7
2014-04-09,1.4956,0.8,Landsat 7
2014-04-10,1.1129,0.8526,Landsat 8
2014-04-25,1.1756,0.8533,Landsat 7
2014-04-26,1.177,0.9032,Landsat 8
2014-05-11,1.4828,0.8478,Landsat 7
2014-05-12,1.1967,0.9133,Landsat 8
2014-05-20,1.3073,0.8676,Landsat 7
2014-05-27,1.4738,0.8709,Landsat 7
2014-05-28,1.3088,0.9154,Landsat 8
2014-06-04,1.2979,0.9257,Landsat 8
2014-06-29,1.3806,0.9485,Landsat 8
2014-07-06,0.9806,0.9309,Landsat 8
2014-07-14,1.0607,0.8893,Landsat 7
2014-07-15,0.9011,0.9093,Landsat 8
2014-07-30,0.9202,0.9494,Landsat 7
2014-07-31,1.0734,0.9215,Landsat 8
2014-08-07,0.9782,0.9271,Landsat 8
2014-08-08,1.0415,0.8963,Landsat 7
2014-08-16,1.2007,0.9185,Landsat 8
2014-08-23,1.1787,0.9124,Landsat 8
2014-08-24,1.2974,0.906,Landsat 7
2014-09-01,1.2638,0.9385,Landsat 8
2014-10-02,1.5442,0.9373,Landsat 7
2014-10-03,1.2575,0.9432,Landsat 8
2014-10-10,1.2781,0.9074,Landsat 8
2014-10-11,1.1713,0.8743,Landsat 7
2014-10-19,2.3313,0.9341,Landsat 8
2014-11-11,0.7268,0.9056,Landsat 8
2014-11-12,0.0828,0.8658,Landsat 7
2014-12-22,2.0229,0.5838,Landsat 8
2014-12-30,0.0637,0.8737,Landsat 7
2015-02-15,1.8787,0.8891,Landsat 8
2015-02-16,1.2195,0.8587,Landsat 7
2015-02-23,1.0789,0.9301,Landsat 7
2015-02-24,1.3232,0.9433,Landsat 8
