date,etf,ndvi,landsat
2013-11-01,1.1674,0.4621,Landsat 8
2013-11-09,0.9098,0.495,Landsat 7
2013-11-17,1.7025,0.4834,Landsat 8
2013-11-25,0.7142,0.4774,Landsat 7
2013-12-19,1.6767,0.5681,Landsat 8
2014-01-04,0.5426,0.5367,Landsat 8
2014-01-20,0.9108,0.5644,Landsat 8
2014-02-05,0.6346,0.4645,Landsat 8
2014-02-21,1.5021,0.4494,Landsat 8
2014-04-10,0.9496,0.4124,Landsat 8
2014-04-18,0.9458,0.3769,Landsat 7
2014-05-04,0.974,0.5024,Landsat 7
2014-05-12,0.887,0.5725,Landsat 8
2014-06-05,0.676,0.6316,Landsat 7
2014-06-29,0.7782,0.6698,Landsat 8
2014-07-07,0.5847,0.5712,Landsat 7
2014-07-15,0.6143,0.6368,Landsat 8
2014-07-23,0.9203,0.5889,Landsat 7
2014-07-31,0.7224,0.6196,Landsat 8
2014-08-08,0.12,0.1152,Landsat 7
2014-08-16,0.1463,0.1649,Landsat 8
2014-08-24,0.1121,0.1421,Landsat 7
2014-09-01,0.1594,0.1855,Landsat 8
2014-10-03,0.1513,0.2032,Landsat 8
2014-10-11,0.5599,0.135,Landsat 7
2014-10-19,0.832,0.198,Landsat 8
2014-10-27,1.6427,0.1506,Landsat 7
2014-11-12,2.1734,0.1698,Landsat 7
2015-01-07,0.7574,0.2216,Landsat 8
2015-01-23,1.1321,0.2401,Landsat 8
2015-01-31,0.603,0.2357,Landsat 7
2015-02-16,0.5271,0.2182,Landsat 7
2015-02-24,0.3724,0.2227,Landsat 8
