date,etf,ndvi,landsat
2013-11-01,0.7721,0.1978,Landsat 8
2013-11-02,0.8977,0.2081,Landsat 7
2013-11-25,1.6671,0.1366,Landsat 7
2013-12-04,0.5481,0.1564,Landsat 7
2013-12-19,2.9227,0.1668,Landsat 8
2014-01-04,0.6067,0.1579,Landsat 8
2014-01-05,0.8271,0.1274,Landsat 7
2014-02-05,0.105,0.1324,Landsat 8
2014-02-14,0.6485,0.1685,Landsat 8
2014-02-21,0.5671,0.1511,Landsat 8
2014-03-10,0.833,0.1227,Landsat 7
2014-03-17,0.3627,0.1266,Landsat 7
2014-03-18,0.5643,0.1832,Landsat 8
2014-04-10,0.2934,0.216,Landsat 8
2014-04-11,0.2587,0.2072,Landsat 7
2014-04-26,0.4678,0.2387,Landsat 8
2014-05-05,0.4353,0.2698,Landsat 8
2014-05-12,0.3504,0.2678,Landsat 8
2014-05-13,0.2849,0.2463,Landsat 7
2014-05-20,0.4402,0.2805,Landsat 7
2014-05-28,0.59,0.3763,Landsat 8
2014-06-05,0.5385,0.3863,Landsat 7
2014-06-06,0.3825,0.3031,Landsat 8
2014-06-14,0.554,0.3584,Landsat 7
2014-06-22,0.4728,0.3321,Landsat 8
2014-06-29,0.6426,0.4601,Landsat 8
2014-06-30,0.4478,0.3398,Landsat 7
2014-07-07,0.5417,0.4531,Landsat 7
2014-07-08,0.366,0.3129,Landsat 8
2014-07-15,0.4819,0.4553,Landsat 8
2014-07-16,0.3606,0.4063,Landsat 7
2014-07-24,0.4283,0.3292,Landsat 8
2014-08-09,0.2819,0.3054,Landsat 8
2014-08-16,0.5935,0.4975,Landsat 8
2014-08-17,0.4908,0.3979,Landsat 7
2014-08-24,0.5963,0.4627,Landsat 7
2014-08-25,0.3631,0.3205,Landsat 8
2014-09-01,0.5452,0.4875,Landsat 8
2014-09-02,0.3357,0.3211,Landsat 7
2014-09-10,0.4311,0.326,Landsat 8
2014-09-26,0.4723,0.2844,Landsat 8
2014-10-03,0.4097,0.2564,Landsat 8
2014-10-11,0.2085,0.1628,Landsat 7
2014-10-12,0.1923,0.1977,Landsat 8
2014-10-20,0.2824,0.1376,Landsat 7
2014-11-12,0.1227,0.2191,Landsat 7
2014-12-31,0.7883,0.2066,Landsat 8
2015-01-16,0.5593,0.2604,Landsat 8
2015-02-16,0.9273,0.4118,Landsat 7
2015-02-17,0.864,0.2836,Landsat 8
2015-02-24,0.5709,0.3143,Landsat 8
