date,etf,ndvi,landsat
2013-11-01,1.3084,0.4059,Landsat 8
2013-11-09,0.736,0.3067,Landsat 7
2013-11-17,1.6358,0.4583,Landsat 8
2013-11-25,0.7002,0.3825,Landsat 7
2013-12-04,0.2529,0.5107,Landsat 7
2013-12-28,1.0271,0.4567,Landsat 8
2014-01-04,0.5918,0.4844,Landsat 8
2014-01-20,0.9188,0.3843,Landsat 8
2014-02-05,0.4312,0.3645,Landsat 8
2014-03-18,0.7631,0.39,Landsat 8
2014-04-10,1.0187,0.356,Landsat 8
2014-04-19,0.777,0.3417,Landsat 8
2014-04-26,1.0006,0.3294,Landsat 8
2014-05-12,0.6971,0.3153,Landsat 8
2014-05-20,0.9755,0.3134,Landsat 7
2014-05-21,0.6943,0.3129,Landsat 8
2014-05-28,0.9387,0.3325,Landsat 8
2014-05-29,0.4924,0.2507,Landsat 7
2014-06-05,0.2913,0.2535,Landsat 7
2014-06-06,0.3637,0.3028,Landsat 8
2014-06-13,0.7855,0.2989,Landsat 8
2014-06-22,0.3384,0.2931,Landsat 8
2014-06-29,0.4474,0.3041,Landsat 8
2014-07-07,0.2304,0.2381,Landsat 7
2014-07-15,0.3131,0.2793,Landsat 8
2014-07-23,0.4035,0.2223,Landsat 7
2014-07-24,0.4736,0.2966,Landsat 8
2014-07-31,0.4249,0.3007,Landsat 8
2014-08-01,0.2021,0.1975,Landsat 7
2014-08-09,0.3656,0.2821,Landsat 8
2014-08-16,0.4413,0.3013,Landsat 8
2014-08-25,0.4243,0.3057,Landsat 8
2014-09-01,0.5156,0.3294,Landsat 8
2014-09-02,0.2608,0.2313,Landsat 7
2014-09-10,0.3754,0.2996,Landsat 8
2014-09-26,0.8914,0.3841,Landsat 8
2014-10-03,0.5286,0.3849,Landsat 8
2014-10-04,0.3763,0.2818,Landsat 7
2014-10-12,0.7111,0.3627,Landsat 8
2014-10-19,1.0176,0.3972,Landsat 8
2014-10-28,0.6719,0.4511,Landsat 8
2014-11-05,1.4338,0.3096,Landsat 7
2014-12-07,1.7127,0.3178,Landsat 7
2015-01-07,1.0686,0.604,Landsat 8
2015-01-08,1.4818,0.5233,Landsat 7
2015-01-23,1.7149,0.5654,Landsat 8
2015-01-24,1.8591,0.501,Landsat 7
2015-01-31,0.9581,0.3596,Landsat 7
2015-02-09,0.5433,0.5094,Landsat 7
2015-02-16,0.7541,0.4429,Landsat 7
2015-02-17,0.7213,0.4644,Landsat 8
2015-02-24,0.6616,0.3895,Landsat 8
