date,etf,ndvi,landsat
2013-11-09,0.9789,0.3746,Landsat 8
2014-03-08,0.8313,0.196,Landsat 8
2014-03-24,0.3233,0.2327,Landsat 8
2014-03-25,0.6799,0.1699,Landsat 7
2014-04-02,0.5161,0.226,Landsat 8
2014-04-09,0.8694,0.2026,Landsat 8
2014-04-17,0.6018,0.2012,Landsat 7
2014-05-03,0.436,0.2489,Landsat 7
2014-05-04,0.4397,0.2725,Landsat 8
2014-05-19,0.7805,0.3274,Landsat 7
2014-05-20,1.0113,0.3875,Landsat 8
2014-05-27,1.0175,0.5226,Landsat 8
2014-06-05,0.9344,0.6165,Landsat 8
2014-06-12,0.6592,0.6681,Landsat 8
2014-06-13,0.9527,0.5762,Landsat 7
2014-06-29,0.8399,0.594,Landsat 7
2014-07-07,0.7823,0.6434,Landsat 8
2014-07-14,0.9276,0.6639,Landsat 8
2014-07-15,0.8323,0.6176,Landsat 7
2014-07-22,0.7172,0.6325,Landsat 7
2014-07-23,0.7005,0.6619,Landsat 8
2014-07-31,1.0993,0.6655,Landsat 7
2014-08-15,0.8811,0.7934,Landsat 8
2014-08-16,0.7381,0.7574,Landsat 7
2014-09-01,0.7541,0.741,Landsat 7
2014-09-09,0.984,0.6921,Landsat 8
2014-09-16,0.4839,0.648,Landsat 8
2014-09-17,0.7642,0.5651,Landsat 7
2014-09-25,0.6408,0.5767,Landsat 8
2014-10-02,0.7757,0.5617,Landsat 8
2014-10-10,0.8727,0.4271,Landsat 7
2014-10-18,0.736,0.4573,Landsat 8
2014-10-19,0.8127,0.3697,Landsat 7
2014-11-03,0.8027,0.3836,Landsat 8
2014-11-19,0.2646,0.2326,Landsat 8
2015-01-31,0.6018,0.158,Landsat 8
2015-02-07,0.5116,0.2689,Landsat 8
2015-02-08,0.8087,0.2227,Landsat 7
2015-02-16,0.2789,0.2486,Landsat 8
