date,etf,ndvi,landsat
2013-11-02,0.7374,0.3568,Landsat 8
2013-11-10,0.6278,0.2904,Landsat 7
2013-11-18,1.1152,0.3245,Landsat 8
2013-11-26,1.5539,0.3571,Landsat 7
2014-02-22,0.4922,0.3245,Landsat 8
2014-03-02,0.8885,0.3535,Landsat 7
2014-04-03,0.7696,0.3614,Landsat 7
2014-04-11,0.3181,0.3492,Landsat 8
2014-05-13,0.7837,0.3475,Landsat 8
2014-06-06,0.2372,0.2466,Landsat 7
2014-06-30,0.1811,0.2423,Landsat 8
2014-07-08,0.1109,0.2004,Landsat 7
2014-07-16,0.2342,0.2585,Landsat 8
2014-08-01,0.2274,0.2282,Landsat 8
2014-08-09,0.1377,0.1903,Landsat 7
2014-08-17,0.1919,0.1979,Landsat 8
2014-08-25,0.4557,0.194,Landsat 7
2014-09-02,0.2652,0.2336,Landsat 8
2014-09-10,0.7934,0.2443,Landsat 7
2014-09-18,0.3165,0.2494,Landsat 8
2014-09-26,0.1767,0.1838,Landsat 7
2014-10-04,0.9652,0.3344,Landsat 8
2014-10-20,0.7028,0.37,Landsat 8
2014-11-05,1.0675,0.3756,Landsat 8
2014-11-21,0.9078,0.3147,Landsat 8
2014-11-29,0.5084,0.24,Landsat 7
2014-12-07,1.6518,0.3095,Landsat 8
2014-12-15,1.0803,0.2979,Landsat 7
2014-12-23,0.5858,0.286,Landsat 8
2015-01-08,1.4394,0.3256,Landsat 8
2015-01-16,0.9103,0.2655,Landsat 7
2015-02-01,1.0548,0.2546,Landsat 7
2015-02-09,0.5337,0.2879,Landsat 8
2015-02-17,0.4217,0.3025,Landsat 7
