date,etf,ndvi,landsat
2013-11-02,0.6585,0.5137,Landsat 8
2013-11-03,0.4522,0.4987,Landsat 7
2013-11-10,0.5724,0.3535,Landsat 7
2013-11-11,0.7468,0.5306,Landsat 8
2013-11-18,0.8849,0.3355,Landsat 8
2013-11-27,1.0698,0.3942,Landsat 8
2014-01-14,0.4067,0.3069,Landsat 8
2014-01-21,0.4801,0.2019,Landsat 8
2014-01-22,0.4869,0.217,Landsat 7
2014-02-22,0.4191,0.2642,Landsat 8
2014-02-23,0.4116,0.2305,Landsat 7
2014-03-03,0.5822,0.3571,Landsat 8
2014-03-19,0.6277,0.3701,Landsat 8
2014-04-11,0.3763,0.3604,Landsat 8
2014-05-06,0.4469,0.4025,Landsat 8
2014-05-13,0.7709,0.4064,Landsat 8
2014-05-14,0.6896,0.4221,Landsat 7
2014-06-07,0.4485,0.5779,Landsat 8
2014-06-15,0.4483,0.535,Landsat 7
2014-06-30,0.3986,0.4726,Landsat 8
2014-07-01,0.3694,0.5115,Landsat 7
2014-07-09,0.3858,0.4303,Landsat 8
2014-07-16,0.4325,0.5085,Landsat 8
2014-08-01,0.437,0.5768,Landsat 8
2014-08-02,0.5563,0.5506,Landsat 7
2014-08-09,0.4344,0.4666,Landsat 7
2014-08-10,0.5295,0.6579,Landsat 8
2014-08-17,0.5616,0.5484,Landsat 8
2014-08-18,0.5324,0.5568,Landsat 7
2014-08-25,0.587,0.5023,Landsat 7
2014-09-02,0.5512,0.5394,Landsat 8
2014-09-03,0.4124,0.5794,Landsat 7
2014-09-10,0.9291,0.5306,Landsat 7
2014-09-11,0.6202,0.7013,Landsat 8
2014-09-18,0.5825,0.5824,Landsat 8
2014-09-19,0.6064,0.5723,Landsat 7
2014-09-26,0.5065,0.4607,Landsat 7
2014-09-27,0.546,0.7565,Landsat 8
2014-10-04,0.9645,0.5768,Landsat 8
2014-10-05,0.6996,0.5874,Landsat 7
2014-10-13,0.762,0.7017,Landsat 8
2014-10-20,0.7217,0.5327,Landsat 8
2014-10-28,0.7655,0.4816,Landsat 7
2014-10-29,0.6045,0.6215,Landsat 8
2014-11-05,0.8079,0.4221,Landsat 8
2014-11-06,0.6824,0.4533,Landsat 7
2014-11-21,0.7391,0.3174,Landsat 8
2014-11-29,0.3596,0.2349,Landsat 7
2014-12-07,1.2086,0.308,Landsat 8
2014-12-24,0.4804,0.1678,Landsat 7
2015-01-08,0.8711,0.2724,Landsat 8
2015-01-09,0.6169,0.3108,Landsat 7
2015-01-17,0.6746,0.4586,Landsat 8
2015-01-25,0.5285,0.2729,Landsat 7
2015-02-09,0.552,0.2245,Landsat 8
2015-02-17,0.3587,0.2457,Landsat 7
