date,etf,ndvi,landsat
2013-11-04,0.3523,0.1471,Landsat 8
2013-11-11,0.4631,0.1397,Landsat 8
2013-11-27,1.0088,0.1712,Landsat 8
2013-11-28,0.7618,0.1439,Landsat 7
2013-12-05,0.4322,0.0364,Landsat 7
2013-12-13,0.8569,0.1412,Landsat 8
2013-12-14,0.7194,0.095,Landsat 7
2013-12-21,0.9127,0.0971,Landsat 7
2013-12-22,0.5484,0.1665,Landsat 8
2013-12-30,0.5012,0.1281,Landsat 7
2014-01-06,0.1305,0.1328,Landsat 7
2014-01-14,0.2212,0.1421,Landsat 8
2014-01-15,0.3028,0.095,Landsat 7
2014-01-23,0.4796,0.1503,Landsat 8
2014-02-07,0.4124,0.1055,Landsat 7
2014-02-23,0.2531,0.1164,Landsat 7
2014-02-24,0.2996,0.1283,Landsat 8
2014-03-03,0.7737,0.1787,Landsat 8
2014-03-11,0.2882,0.1031,Landsat 7
2014-03-12,0.3281,0.1322,Landsat 8
2014-03-19,0.288,0.1322,Landsat 8
2014-03-20,0.2159,0.1086,Landsat 7
2014-03-28,0.25,0.1487,Landsat 8
2014-04-28,0.3254,0.1244,Landsat 7
2014-05-15,0.1414,0.1441,Landsat 8
2014-05-30,0.2346,0.105,Landsat 7
2014-05-31,0.1068,0.1423,Landsat 8
2014-06-07,0.0739,0.1355,Landsat 8
2014-06-08,0.0463,0.1017,Landsat 7
2014-06-16,0.0678,0.14,Landsat 8
2014-06-23,0.073,0.1338,Landsat 8
2014-07-01,0.0439,0.1128,Landsat 7
2014-07-02,0.0676,0.1387,Landsat 8
2014-07-09,0.0804,0.145,Landsat 8
2014-07-10,0.0688,0.1011,Landsat 7
2014-07-18,0.0848,0.1515,Landsat 8
2014-07-25,0.0999,0.1466,Landsat 8
2014-08-03,0.2349,0.1633,Landsat 8
2014-08-10,0.108,0.1403,Landsat 8
2014-08-11,0.076,0.1115,Landsat 7
2014-08-18,0.0908,0.1183,Landsat 7
2014-09-03,0.0421,0.0975,Landsat 7
2014-09-11,0.1713,0.1472,Landsat 8
2014-09-12,0.1139,0.1172,Landsat 7
2014-09-19,0.1356,0.1087,Landsat 7
2014-09-20,0.1516,0.1517,Landsat 8
2014-09-27,0.17,0.1434,Landsat 8
2014-10-05,0.16,0.1247,Landsat 7
2014-10-06,0.1898,0.1526,Landsat 8
2014-10-13,0.2798,0.1316,Landsat 8
2014-10-21,0.4291,0.1174,Landsat 7
2014-10-22,0.6764,0.1616,Landsat 8
2014-10-29,0.1897,0.1384,Landsat 8
2014-10-30,0.1852,0.12,Landsat 7
2014-11-06,0.4186,0.1117,Landsat 7
2014-11-07,0.3514,0.1377,Landsat 8
2014-11-22,0.6232,0.0956,Landsat 7
2014-11-23,0.7423,0.1995,Landsat 8
2014-12-01,0.3867,0.1045,Landsat 7
2014-12-24,0.2689,0.0989,Landsat 7
2015-01-01,0.8587,0.2124,Landsat 8
2015-01-02,0.7316,0.1043,Landsat 7
2015-01-09,0.7744,0.1252,Landsat 7
2015-01-18,1.1454,0.1141,Landsat 7
2015-01-25,0.4793,0.1187,Landsat 7
2015-01-26,0.4462,0.1662,Landsat 8
2015-02-03,0.6025,0.1056,Landsat 7
2015-02-18,0.1712,0.1377,Landsat 8
