date,etf,ndvi,landsat
2013-11-01,1.087,0.5498,Landsat 7
2013-11-02,0.7611,0.6163,Landsat 8
2013-11-09,1.2973,0.5,Landsat 8
2013-11-10,1.1027,0.4798,Landsat 7
2013-11-17,1.0232,0.5033,Landsat 7
2013-11-18,1.248,0.5119,Landsat 8
2014-02-21,0.481,0.2375,Landsat 7
2014-02-22,0.4861,0.3173,Landsat 8
2014-03-01,0.9207,0.3934,Landsat 8
2014-03-02,0.8637,0.3402,Landsat 7
2014-03-09,0.7467,0.3465,Landsat 7
2014-03-17,0.3961,0.4046,Landsat 8
2014-04-03,0.8236,0.4489,Landsat 7
2014-04-11,0.4544,0.5087,Landsat 8
2014-04-27,0.5909,0.5872,Landsat 8
2014-05-05,0.3768,0.4739,Landsat 7
2014-05-13,0.7336,0.507,Landsat 8
2014-05-20,0.4402,0.4339,Landsat 8
2014-05-21,0.3648,0.3902,Landsat 7
2014-06-05,0.5076,0.5015,Landsat 8
2014-06-13,0.3751,0.4715,Landsat 7
2014-06-14,0.4423,0.5345,Landsat 8
2014-06-22,0.315,0.4139,Landsat 7
2014-06-30,0.4126,0.5014,Landsat 8
2014-07-07,0.4608,0.5432,Landsat 8
2014-07-16,0.4737,0.6523,Landsat 8
2014-08-01,0.6307,0.7164,Landsat 8
2014-08-08,0.5701,0.6542,Landsat 8
2014-08-09,0.56,0.6434,Landsat 7
2014-08-17,0.6402,0.6874,Landsat 8
2014-08-25,0.8162,0.5823,Landsat 7
2014-09-02,0.5865,0.6398,Landsat 8
2014-09-17,0.8845,0.648,Landsat 7
2014-09-18,0.7205,0.6721,Landsat 8
2014-09-25,0.8192,0.6631,Landsat 8
2014-09-26,0.6348,0.6405,Landsat 7
2014-10-03,0.9002,0.6122,Landsat 7
2014-10-04,0.9298,0.6631,Landsat 8
2014-10-11,0.8456,0.6374,Landsat 8
2014-10-20,0.8464,0.6193,Landsat 8
2014-10-27,0.7389,0.5794,Landsat 8
2014-11-04,1.1878,0.4563,Landsat 7
2014-11-05,1.0676,0.4936,Landsat 8
2014-11-21,1.072,0.3791,Landsat 8
2014-11-29,0.3911,0.2916,Landsat 7
2014-12-07,1.7626,0.352,Landsat 8
2014-12-14,1.5901,0.3971,Landsat 8
2014-12-23,0.2416,0.3129,Landsat 8
2015-01-23,0.6158,0.1921,Landsat 7
2015-02-01,0.897,0.223,Landsat 7
2015-02-08,0.7936,0.2258,Landsat 7
2015-02-09,0.7031,0.2812,Landsat 8
2015-02-16,0.2977,0.302,Landsat 8
2015-02-17,0.421,0.2613,Landsat 7
2015-02-24,0.3315,0.2469,Landsat 7
