date,etf,ndvi,landsat
2013-11-09,0.7927,0.1984,Landsat 7
2013-11-17,0.8365,0.2666,Landsat 8
2013-11-25,0.8952,0.213,Landsat 7
2013-11-26,0.7429,0.2341,Landsat 8
2013-12-04,0.5711,0.1796,Landsat 7
2013-12-28,1.0031,0.2433,Landsat 8
2014-01-04,0.5849,0.2186,Landsat 8
2014-01-20,0.8106,0.2226,Landsat 8
2014-01-21,0.5209,0.1686,Landsat 7
2014-03-17,0.719,0.2407,Landsat 7
2014-03-18,0.5986,0.2462,Landsat 8
2014-04-10,0.7032,0.3568,Landsat 8
2014-04-11,0.6684,0.3278,Landsat 7
2014-04-18,0.728,0.3873,Landsat 7
2014-04-19,0.6222,0.4567,Landsat 8
2014-04-27,0.7313,0.4988,Landsat 7
2014-05-12,1.0119,0.6721,Landsat 8
2014-05-13,0.8762,0.7144,Landsat 7
2014-05-20,1.0041,0.8467,Landsat 7
2014-05-21,0.849,0.8453,Landsat 8
2014-05-28,1.1379,0.9108,Landsat 8
2014-05-29,0.9123,0.8608,Landsat 7
2014-06-05,0.7976,0.9224,Landsat 7
2014-06-06,0.7583,0.9122,Landsat 8
2014-06-29,0.6753,0.4352,Landsat 8
2014-07-07,0.721,0.7524,Landsat 7
2014-07-08,0.5777,0.6321,Landsat 8
2014-07-15,0.7642,0.889,Landsat 8
2014-07-24,0.8683,0.9215,Landsat 8
2014-07-31,0.6233,0.8357,Landsat 8
2014-08-01,0.5578,0.4088,Landsat 7
2014-08-08,0.4213,0.33,Landsat 7
2014-08-09,0.4656,0.3689,Landsat 8
2014-08-16,0.8323,0.7133,Landsat 8
2014-08-24,0.9603,0.8513,Landsat 7
2014-08-25,0.8017,0.8892,Landsat 8
2014-09-01,0.98,0.931,Landsat 8
2014-09-02,0.8686,0.886,Landsat 7
2014-09-10,0.762,0.9271,Landsat 8
2014-09-17,0.4055,0.3829,Landsat 8
2014-09-26,0.7791,0.5339,Landsat 8
2014-10-03,0.7903,0.605,Landsat 8
2014-10-12,0.8002,0.568,Landsat 8
2014-10-19,0.8422,0.6283,Landsat 8
2014-10-20,0.6508,0.55,Landsat 7
2014-10-28,0.7086,0.6453,Landsat 8
2014-11-05,1.1638,0.5701,Landsat 7
2014-11-29,5.5585,0.4464,Landsat 8
2014-12-06,1.5134,0.4191,Landsat 8
2015-01-07,1.3297,0.3199,Landsat 8
2015-01-16,0.8135,0.293,Landsat 8
2015-01-23,1.3032,0.2754,Landsat 8
2015-01-24,0.9634,0.2132,Landsat 7
2015-02-16,0.6422,0.215,Landsat 7
2015-02-17,0.5288,0.2428,Landsat 8
2015-02-24,0.2553,0.2199,Landsat 8
