date,etf,ndvi,landsat
2013-11-24,1.7945,0.6009,Landsat 8
2014-01-03,21.5896,0.5809,Landsat 7
2014-02-28,1.9007,0.6373,Landsat 8
2014-04-09,1.5908,0.7859,Landsat 7
2014-05-11,1.386,0.823,Landsat 7
2014-06-04,1.1775,0.7082,Landsat 8
2014-06-20,1.2191,0.8895,Landsat 8
2014-07-06,0.9358,0.8684,Landsat 8
2014-07-30,0.8992,0.7748,Landsat 7
2014-08-07,0.9266,0.8322,Landsat 8
2014-08-23,0.7794,0.783,Landsat 8
2014-08-31,1.2015,0.7102,Landsat 7
2014-10-02,1.2008,0.6877,Landsat 7
2014-10-18,0.8767,0.5391,Landsat 7
2014-11-11,1.0201,0.5748,Landsat 8
2015-01-14,3.2198,0.5892,Landsat 8
2015-01-30,3.2436,0.6523,Landsat 8
2015-02-23,0.7351,0.5917,Landsat 7
