date,etf,ndvi,landsat
1993-11-03,0.4607,0.1626,Landsat 5
1993-11-19,0.7261,0.1686,Landsat 5
1993-12-05,0.3295,0.177,Landsat 5
1994-01-13,1.3637,0.145,Landsat 5
1994-01-29,0.5665,0.141,Landsat 5
1994-03-27,0.5058,0.0644,Landsat 5
1994-04-03,0.6382,0.0417,Landsat 5
1994-05-30,0.342,0.0931,Landsat 5
1994-06-22,0.1866,0.18,Landsat 5
1994-07-01,0.1519,0.1759,Landsat 5
1994-07-08,0.109,0.1546,Landsat 5
1994-07-17,0.1492,0.2089,Landsat 5
1994-08-02,0.2509,0.2454,Landsat 5
1994-08-09,0.2903,0.2238,Landsat 5
1994-08-18,0.2688,0.25,Landsat 5
1994-08-25,0.2251,0.2512,Landsat 5
1994-09-03,0.5268,0.2463,Landsat 5
1994-09-19,0.2393,0.225,Landsat 5
1994-09-26,0.2066,0.2047,Landsat 5
1994-10-21,0.7554,0.2001,Landsat 5
1994-10-28,1.146,0.2502,Landsat 5
1994-11-13,0.9325,0.1726,Landsat 5
1995-01-16,0.7689,0.1257,Landsat 5
