date,etf,ndvi,landsat
1993-11-02,0.5289,0.3734,Landsat 5
1993-12-04,0.3627,0.2681,Landsat 5
1993-12-13,0.1769,0.2412,Landsat 5
1993-12-20,0.4697,0.1931,Landsat 5
1994-01-14,0.6312,0.1945,Landsat 5
1994-01-21,0.4626,0.2096,Landsat 5
1994-02-06,0.3983,0.1408,Landsat 5
1994-03-03,0.7738,0.1617,Landsat 5
1994-03-10,0.5164,0.1676,Landsat 5
1994-03-26,0.5264,0.3089,Landsat 5
1994-04-11,0.7402,0.3661,Landsat 5
1994-04-20,0.419,0.3549,Landsat 5
1994-05-06,0.486,0.4218,Landsat 5
1994-05-22,0.3778,0.3835,Landsat 5
1994-05-29,0.4949,0.4397,Landsat 5
1994-06-07,0.4053,0.4652,Landsat 5
1994-06-14,0.2947,0.4027,Landsat 5
1994-06-23,0.4121,0.4565,Landsat 5
1994-06-30,0.3985,0.4692,Landsat 5
1994-07-09,0.3738,0.4106,Landsat 5
1994-07-16,0.4064,0.3764,Landsat 5
1994-07-25,0.2606,0.3131,Landsat 5
1994-08-10,0.4587,0.2856,Landsat 5
1994-08-17,0.2531,0.3067,Landsat 5
1994-08-26,0.2237,0.3074,Landsat 5
1994-09-02,0.3479,0.353,Landsat 5
1994-09-11,0.3219,0.3669,Landsat 5
1994-09-18,0.3845,0.3725,Landsat 5
1994-09-27,0.3506,0.3907,Landsat 5
1994-10-20,0.7556,0.4554,Landsat 5
1994-10-29,0.6384,0.4051,Landsat 5
1994-11-14,0.1903,0.3919,Landsat 5
1995-02-25,0.8157,0.2701,Landsat 5
