date,etf,ndvi,landsat
1993-11-03,0.1803,0.0935,Landsat 5
1993-11-10,1.0075,0.1159,Landsat 5
1993-11-19,1.0293,0.0949,Landsat 5
1993-12-12,0.2605,0.1027,Landsat 5
1994-01-13,0.7264,0.1313,Landsat 5
1994-03-27,0.2978,0.1589,Landsat 5
1994-04-03,0.5238,0.1684,Landsat 5
1994-04-28,0.3656,0.1948,Landsat 5
1994-05-05,0.5717,0.2198,Landsat 5
1994-05-21,0.5611,0.1912,Landsat 5
1994-05-30,0.3405,0.1663,Landsat 5
1994-06-15,0.335,0.1537,Landsat 5
1994-06-22,0.1803,0.1659,Landsat 5
1994-07-01,0.0773,0.1062,Landsat 5
1994-07-17,0.051,0.1426,Landsat 5
1994-07-24,0.0757,0.1671,Landsat 5
1994-08-02,0.0636,0.1456,Landsat 5
1994-08-09,0.1567,0.1514,Landsat 5
1994-08-18,0.0897,0.1418,Landsat 5
1994-08-25,0.0902,0.1622,Landsat 5
1994-09-19,0.1117,0.1579,Landsat 5
1994-09-26,0.1097,0.1634,Landsat 5
1994-10-21,0.299,0.1071,Landsat 5
1994-10-28,0.6056,0.1747,Landsat 5
1994-11-13,0.4563,0.1489,Landsat 5
1994-11-22,1.0084,0.1839,Landsat 5
1995-01-16,0.7919,0.1599,Landsat 5
1995-02-26,0.8509,0.2565,Landsat 5
