date,etf,ndvi,landsat
1993-11-02,0.2121,0.2955,Landsat 5
1993-11-09,0.3827,0.3034,Landsat 5
1993-12-20,0.1667,0.1967,Landsat 5
1994-01-21,0.3918,0.179,Landsat 5
1994-01-28,0.4532,0.1232,Landsat 5
1994-02-06,0.2556,0.1867,Landsat 5
1994-02-22,0.4837,0.1053,Landsat 5
1994-03-26,0.5455,0.179,Landsat 5
1994-04-02,0.5555,0.1795,Landsat 5
1994-04-11,0.7614,0.1822,Landsat 5
1994-04-18,0.2454,0.1962,Landsat 5
1994-05-13,0.6887,0.2397,Landsat 5
1994-06-30,0.4909,0.5643,Landsat 5
1994-07-16,0.4478,0.4421,Landsat 5
1994-08-17,0.2576,0.3418,Landsat 5
1994-08-24,0.3307,0.363,Landsat 5
1994-09-02,0.2402,0.2417,Landsat 5
1994-09-09,0.2369,0.3025,Landsat 5
1994-09-18,0.1916,0.2457,Landsat 5
1994-09-25,0.1698,0.2443,Landsat 5
1994-10-20,0.6222,0.162,Landsat 5
1994-12-14,0.4193,0.1061,Landsat 5
1994-12-30,0.3343,0.1205,Landsat 5
1995-02-09,0.7639,0.1431,Landsat 5
