date,etf,ndvi,landsat
1993-11-27,0.4321,0.2043,Landsat 5
1993-12-13,0.4467,0.1786,Landsat 5
1994-01-14,0.8164,0.1606,Landsat 5
1994-01-30,0.3657,0.1347,Landsat 5
1994-03-03,0.4238,0.1466,Landsat 5
1994-04-04,0.4723,0.1917,Landsat 5
1994-04-20,0.2382,0.2291,Landsat 5
1994-05-06,0.2335,0.2809,Landsat 5
1994-05-22,0.223,0.2552,Landsat 5
1994-05-31,0.1007,0.1903,Landsat 5
1994-06-07,0.1053,0.1734,Landsat 5
1994-06-16,0.0853,0.1699,Landsat 5
1994-06-23,0.128,0.1678,Landsat 5
1994-07-09,0.0561,0.1254,Landsat 5
1994-07-25,0.0615,0.1315,Landsat 5
1994-08-10,0.1957,0.1332,Landsat 5
1994-08-26,0.0496,0.1192,Landsat 5
1994-09-11,0.1232,0.1142,Landsat 5
1994-09-27,0.0469,0.1114,Landsat 5
1994-11-14,0.6804,0.2328,Landsat 5
1995-01-01,0.2613,0.2122,Landsat 5
1995-02-02,0.5778,0.189,Landsat 5
