date,etf,ndvi,landsat
1993-11-20,0.4806,0.3949,Landsat 5
1993-11-27,0.3119,0.2428,Landsat 5
1993-12-13,0.3476,0.3196,Landsat 5
1994-01-14,0.7496,0.1922,Landsat 5
1994-01-23,0.4316,0.2574,Landsat 5
1994-01-30,0.2752,0.1963,Landsat 5
1994-02-24,0.3726,0.2385,Landsat 5
1994-03-03,0.6006,0.2294,Landsat 5
1994-03-12,0.5323,0.2762,Landsat 5
1994-03-28,0.5485,0.354,Landsat 5
1994-04-13,0.497,0.3815,Landsat 5
1994-04-20,0.4234,0.3561,Landsat 5
1994-05-06,0.3288,0.373,Landsat 5
1994-05-22,0.4244,0.4705,Landsat 5
1994-05-31,0.3306,0.5547,Landsat 5
1994-06-07,0.3324,0.403,Landsat 5
1994-06-16,0.356,0.5335,Landsat 5
1994-06-23,0.4958,0.485,Landsat 5
1994-07-09,0.4093,0.5002,Landsat 5
1994-07-25,0.4063,0.4721,Landsat 5
1994-08-03,0.4521,0.5785,Landsat 5
1994-08-10,0.6387,0.4729,Landsat 5
1994-08-26,0.4104,0.4555,Landsat 5
1994-09-04,0.4802,0.5098,Landsat 5
1994-09-27,0.4363,0.4588,Landsat 5
1994-10-13,0.3367,0.3995,Landsat 5
1994-10-22,0.6404,0.4854,Landsat 5
1994-11-07,0.4278,0.4772,Landsat 5
1994-11-14,0.4066,0.3852,Landsat 5
1995-01-01,0.2192,0.26,Landsat 5
1995-02-02,0.5505,0.2413,Landsat 5
1995-02-27,0.5553,0.2725,Landsat 5
