date,etf,ndvi,landsat
1993-11-26,0.5829,0.3756,Landsat 5
1994-01-29,0.8622,0.4303,Landsat 5
1994-02-14,1.1945,0.358,Landsat 5
1994-03-02,0.9317,0.3352,Landsat 5
1994-04-03,1.1035,0.3827,Landsat 5
1994-04-19,1.0747,0.3647,Landsat 5
1994-05-05,0.9274,0.4147,Landsat 5
1994-06-22,0.7719,0.5379,Landsat 5
1994-07-08,0.5993,0.4902,Landsat 5
1994-07-24,0.5964,0.48,Landsat 5
1994-08-09,0.6938,0.5249,Landsat 5
1994-08-25,0.4568,0.403,Landsat 5
1994-09-26,0.5072,0.4486,Landsat 5
1995-01-16,1.2449,0.328,Landsat 5
