date,etf,ndvi,landsat
1993-11-04,0.1901,0.1169,Landsat 5
1993-11-20,0.3989,0.1336,Landsat 5
1993-11-29,0.3389,0.1071,Landsat 5
1994-01-07,0.1535,0.0935,Landsat 5
1994-01-16,0.2249,0.1195,Landsat 5
1994-01-23,0.1865,0.1016,Landsat 5
1994-02-01,0.0672,0.1193,Landsat 5
1994-03-21,0.5867,0.1335,Landsat 5
1994-03-28,0.2309,0.1238,Landsat 5
1994-04-06,0.264,0.1044,Landsat 5
1994-04-13,0.1931,0.1115,Landsat 5
1994-04-22,0.0772,0.1215,Landsat 5
1994-05-08,0.0952,0.1256,Landsat 5
1994-05-15,0.1203,0.12,Landsat 5
1994-05-24,0.1038,0.1106,Landsat 5
1994-06-09,0.0727,0.124,Landsat 5
1994-06-16,0.0533,0.1182,Landsat 5
1994-06-25,0.0437,0.108,Landsat 5
1994-07-02,0.0364,0.1005,Landsat 5
1994-07-11,0.037,0.1067,Landsat 5
1994-07-18,0.1053,0.1253,Landsat 5
1994-08-03,0.055,0.1062,Landsat 5
1994-08-19,0.116,0.1219,Landsat 5
1994-08-28,0.0873,0.1109,Landsat 5
1994-09-04,0.4235,0.1441,Landsat 5
1994-09-29,0.0674,0.1218,Landsat 5
1994-10-22,0.4041,0.1163,Landsat 5
1994-10-31,0.2604,0.1128,Landsat 5
1994-12-02,0.4253,0.088,Landsat 5
1994-12-09,0.4243,0.1112,Landsat 5
1994-12-18,0.2419,0.0767,Landsat 5
1995-01-03,0.4158,0.0982,Landsat 5
1995-01-19,0.3827,0.0966,Landsat 5
1995-02-04,0.4572,0.1453,Landsat 5
1995-02-20,0.4088,0.1088,Landsat 5
1995-02-27,0.4054,0.1287,Landsat 5
