date,etf,ndvi,landsat
1993-11-03,0.5287,0.2395,Landsat 5
1993-11-19,0.4233,0.3119,Landsat 5
1994-01-06,1.3713,0.201,Landsat 5
1994-01-13,0.9225,0.259,Landsat 5
1994-01-29,0.9412,0.3406,Landsat 5
1994-03-27,0.5983,0.3009,Landsat 5
1994-04-03,0.8436,0.1794,Landsat 5
1994-04-12,0.8551,0.2779,Landsat 5
1994-04-19,0.938,0.3297,Landsat 5
1994-05-30,0.7623,0.2861,Landsat 5
1994-06-22,0.3701,0.2748,Landsat 5
1994-07-01,0.3275,0.253,Landsat 5
1994-07-08,0.2292,0.2212,Landsat 5
1994-07-17,0.284,0.2646,Landsat 5
1994-07-24,0.2974,0.2474,Landsat 5
1994-08-02,0.3383,0.2445,Landsat 5
1994-08-09,0.2539,0.228,Landsat 5
1994-08-18,0.2387,0.2221,Landsat 5
1994-08-25,0.2526,0.2389,Landsat 5
1994-09-03,0.6966,0.2426,Landsat 5
1994-09-10,1.0185,0.247,Landsat 5
1994-09-19,0.2413,0.2386,Landsat 5
1994-09-26,0.4113,0.2812,Landsat 5
1994-10-21,1.2613,0.3268,Landsat 5
1995-02-10,0.6923,0.2988,Landsat 5
