date,etf,ndvi,landsat
1993-11-01,2.9116,0.593,Landsat 5
1993-11-10,2.6684,0.4604,Landsat 5
1994-01-04,1.0221,0.0553,Landsat 5
1994-01-13,3.4582,0.2938,Landsat 5
1994-01-29,3.3962,0.3889,Landsat 5
1994-03-25,1.2414,0.7121,Landsat 5
1994-04-19,1.1104,0.6552,Landsat 5
1994-05-05,1.1935,0.826,Landsat 5
1994-05-21,1.5325,0.7863,Landsat 5
1994-06-22,1.1235,0.8401,Landsat 5
1994-06-29,1.0346,0.8286,Landsat 5
1994-07-15,0.9992,0.7943,Landsat 5
1994-07-24,0.8661,0.7925,Landsat 5
1994-07-31,0.9442,0.8447,Landsat 5
1994-08-09,1.2102,0.8355,Landsat 5
1994-08-16,1.1119,0.847,Landsat 5
1994-08-25,0.7537,0.8558,Landsat 5
1994-09-01,1.1286,0.6849,Landsat 5
1994-09-26,1.148,0.7737,Landsat 5
1994-10-03,0.6863,0.8016,Landsat 5
1994-10-28,2.6261,0.5716,Landsat 5
1994-12-06,1.7663,0.1108,Landsat 5
1994-12-31,0.7332,0.3747,Landsat 5
1995-02-24,1.6305,0.6775,Landsat 5
