date,eto
1992-01-01,0.47142237424850464
1992-01-02,0.5627695322036743
1992-01-03,0.5339213609695435
1992-01-04,0.5365867018699646
1992-01-05,0.5121740102767944
1992-01-06,0.6224231719970703
1992-01-07,0.579003632068634
1992-01-08,0.5212526917457581
1992-01-09,0.46169912815093994
1992-01-10,0.6221756935119629
1992-01-11,0.6186950206756592
1992-01-12,0.5901895761489868
1992-01-13,0.5028737187385559
1992-01-14,0.5198442339897156
1992-01-15,0.6067059636116028
1992-01-16,0.6949916481971741
1992-01-17,0.6342422366142273
1992-01-18,0.576187252998352
1992-01-19,0.5317876935005188
1992-01-20,0.615961492061615
1992-01-21,0.6252495050430298
1992-01-22,0.5594178438186646
1992-01-23,0.6209041476249695
1992-01-24,0.8406254649162292
1992-01-25,0.9560415744781494
1992-01-26,0.786835789680481
1992-01-27,0.6320272088050842
1992-01-28,0.8587474822998047
1992-01-29,0.9025094509124756
1992-01-30,0.7373675107955933
1992-01-31,1.1626956462860107
1992-02-01,1.3465907573699951
1992-02-02,1.3164602518081665
1992-02-03,1.5083627700805664
1992-02-04,1.3849239349365234
1992-02-05,1.404687762260437
1992-02-06,1.315375566482544
1992-02-07,1.4312167167663574
1992-02-08,1.1558644771575928
1992-02-09,1.3575990200042725
1992-02-10,1.4945179224014282
1992-02-11,1.2571581602096558
1992-02-12,1.4693137407302856
1992-02-13,1.3925188779830933
1992-02-14,1.4082013368606567
1992-02-15,1.535719633102417
1992-02-16,1.458875060081482
1992-02-17,1.5847591161727905
1992-02-18,1.6259952783584595
1992-02-19,2.194490432739258
1992-02-20,1.77939772605896
1992-02-21,1.8488337993621826
1992-02-22,1.344751238822937
1992-02-23,1.7014105319976807
1992-02-24,1.6653515100479126
1992-02-25,2.1288866996765137
1992-02-26,1.8842812776565552
1992-02-27,1.9479237794876099
1992-02-28,2.0896077156066895
1992-02-29,3.235351800918579
1992-03-01,3.12615966796875
1992-03-02,2.603256940841675
1992-03-03,2.5920677185058594
1992-03-04,1.9989253282546997
1992-03-05,2.094937801361084
1992-03-06,2.6964831352233887
1992-03-07,3.131770133972168
1992-03-08,2.2119829654693604
1992-03-09,1.4681261777877808
1992-03-10,1.8582384586334229
1992-03-11,2.107485771179199
1992-03-12,2.2855775356292725
1992-03-13,3.036774158477783
1992-03-14,3.405529022216797
1992-03-15,3.73099684715271
1992-03-16,3.9036781787872314
1992-03-17,3.241563558578491
1992-03-18,2.086977243423462
1992-03-19,2.5213046073913574
