date,eto
1992-01-01,0.8124217987060547
1992-01-02,0.6263169646263123
1992-01-03,1.1103479862213135
1992-01-04,0.4109611213207245
1992-01-05,0.668530285358429
1992-01-06,0.20600201189517975
1992-01-07,0.2634900212287903
1992-01-08,0.4359324276447296
1992-01-09,0.6144806742668152
1992-01-10,0.5383655428886414
1992-01-11,0.1983482986688614
1992-01-12,0.2860074043273926
1992-01-13,0.43208447098731995
1992-01-14,0.4334792494773865
1992-01-15,0.773273229598999
1992-01-16,0.4910705089569092
1992-01-17,0.7083174586296082
1992-01-18,1.1611868143081665
1992-01-19,1.4259036779403687
1992-01-20,0.9974123239517212
1992-01-21,0.6327677965164185
1992-01-22,0.6955370306968689
1992-01-23,0.9972072243690491
1992-01-24,1.4601014852523804
1992-01-25,0.808610200881958
1992-01-26,0.7765027284622192
1992-01-27,0.6175389885902405
1992-01-28,0.8696588277816772
1992-01-29,1.3887144327163696
1992-01-30,1.7441966533660889
1992-01-31,1.790144443511963
1992-02-01,0.8115862011909485
1992-02-02,1.2267427444458008
1992-02-03,1.9922146797180176
1992-02-04,1.6810539960861206
1992-02-05,1.468448519706726
1992-02-06,1.1983100175857544
1992-02-07,1.0844327211380005
1992-02-08,0.5338842868804932
1992-02-09,1.1849303245544434
1992-02-10,1.4218145608901978
1992-02-11,1.3050917387008667
1992-02-12,1.6658904552459717
1992-02-13,0.8952720761299133
1992-02-14,0.601136326789856
1992-02-15,0.6646369099617004
1992-02-16,0.4009440243244171
1992-02-17,0.45873087644577026
1992-02-18,0.34911009669303894
1992-02-19,0.6362602710723877
1992-02-20,0.6505733728408813
1992-02-21,0.6273254156112671
1992-02-22,1.3228672742843628
1992-02-23,1.803733468055725
1992-02-24,1.8827462196350098
1992-02-25,2.399606943130493
1992-02-26,2.696786642074585
1992-02-27,2.6343753337860107
1992-02-28,2.475912570953369
1992-02-29,2.3257699012756348
1992-03-01,1.9120855331420898
1992-03-02,1.4089555740356445
1992-03-03,1.664953351020813
1992-03-04,1.4317567348480225
1992-03-05,1.5877792835235596
1992-03-06,1.3136029243469238
1992-03-07,1.0388319492340088
1992-03-08,1.9598183631896973
1992-03-09,2.112914800643921
1992-03-10,2.4014194011688232
1992-03-11,2.30883526802063
1992-03-12,3.059920072555542
1992-03-13,2.640794515609741
1992-03-14,1.6738462448120117
1992-03-15,1.688671350479126
1992-03-16,1.6851428747177124
1992-03-17,1.477813482284546
1992-03-18,2.2228987216949463
1992-03-19,2.910796880722046
1992-03-20,3.0892539024353027
1992-03-21,2.928117513656616
1992-03-22,2.226593017578125
1992-03-23,2.1058433055877686
1992-03-24,2.3830180168151855
