date,eto
1992-01-01,0.5195225477218628
1992-01-02,0.6550984978675842
1992-01-03,0.5455415844917297
1992-01-04,0.40474265813827515
1992-01-05,0.3639158308506012
1992-01-06,0.3411683142185211
1992-01-07,0.275197833776474
1992-01-08,0.3220713138580322
1992-01-09,0.5869297981262207
1992-01-10,0.6971699595451355
1992-01-11,0.5855000615119934
1992-01-12,0.3350278437137604
1992-01-13,0.3558657765388489
1992-01-14,0.38703829050064087
1992-01-15,0.4472444951534271
1992-01-16,0.46399790048599243
1992-01-17,0.38730716705322266
1992-01-18,0.5234073400497437
1992-01-19,0.8651930093765259
1992-01-20,0.7110813856124878
1992-01-21,0.7676061391830444
1992-01-22,0.4324851334095001
1992-01-23,0.47916272282600403
1992-01-24,0.7250117659568787
1992-01-25,0.7202439308166504
1992-01-26,0.5996567010879517
1992-01-27,0.6693364977836609
1992-01-28,0.862306535243988
1992-01-29,0.8037079572677612
1992-01-30,0.9902225732803345
1992-01-31,1.0855597257614136
1992-02-01,0.9603521227836609
1992-02-02,0.9971835017204285
1992-02-03,0.8159050941467285
1992-02-04,0.9029194116592407
1992-02-05,1.1343754529953003
1992-02-06,0.7071486711502075
1992-02-07,0.7871991395950317
1992-02-08,0.7617158889770508
1992-02-09,0.7168183922767639
1992-02-10,0.6850802898406982
1992-02-11,0.7112178802490234
1992-02-12,0.6729804277420044
1992-02-13,0.6895329356193542
1992-02-14,0.6630448698997498
1992-02-15,0.8332697749137878
1992-02-16,0.773780882358551
1992-02-17,0.7988278269767761
1992-02-18,0.7198196053504944
1992-02-19,0.837979793548584
1992-02-20,0.838104784488678
1992-02-21,1.0177760124206543
1992-02-22,0.935282826423645
1992-02-23,0.9819086194038391
1992-02-24,0.8764821290969849
1992-02-25,1.0270848274230957
1992-02-26,1.3163855075836182
1992-02-27,1.6039742231369019
1992-02-28,1.5291026830673218
1992-02-29,1.7702171802520752
1992-03-01,1.5433820486068726
1992-03-02,1.5394258499145508
1992-03-03,1.7737889289855957
1992-03-04,1.7671350240707397
1992-03-05,1.4688514471054077
1992-03-06,1.6697744131088257
1992-03-07,1.6302558183670044
1992-03-08,1.6910459995269775
1992-03-09,1.5538156032562256
1992-03-10,2.1355669498443604
1992-03-11,2.3440520763397217
1992-03-12,2.326470375061035
1992-03-13,2.5525476932525635
1992-03-14,2.588217258453369
1992-03-15,2.7707722187042236
1992-03-16,2.3844642639160156
