date,eto
1992-01-01,0.2729790210723877
1992-01-02,0.2582927346229553
1992-01-03,0.26243433356285095
1992-01-04,0.2808847725391388
1992-01-05,0.2858961820602417
1992-01-06,0.33164241909980774
1992-01-07,0.3169923722743988
1992-01-08,0.34731611609458923
1992-01-09,0.3588190972805023
1992-01-10,0.34293219447135925
1992-01-11,0.3407798409461975
1992-01-12,0.3899722099304199
1992-01-13,0.34248781204223633
1992-01-14,0.3385617434978485
1992-01-15,0.3597881495952606
1992-01-16,0.3911702334880829
1992-01-17,0.37657392024993896
1992-01-18,0.35940566658973694
1992-01-19,0.3505338430404663
1992-01-20,0.3446367084980011
1992-01-21,0.3801630735397339
1992-01-22,0.36826953291893005
1992-01-23,0.36204031109809875
1992-01-24,0.49938032031059265
1992-01-25,0.5241393446922302
1992-01-26,0.43208345770835876
1992-01-27,0.49515265226364136
1992-01-28,0.5312321782112122
1992-01-29,0.5222622156143188
1992-01-30,0.5007091164588928
1992-01-31,0.6117963194847107
1992-02-01,0.7312965393066406
1992-02-02,0.7663239240646362
1992-02-03,1.0163260698318481
1992-02-04,0.8670182824134827
1992-02-05,0.7675725817680359
1992-02-06,0.6819531321525574
1992-02-07,0.7323156595230103
1992-02-08,0.6922696232795715
1992-02-09,0.7491930723190308
1992-02-10,0.794817328453064
1992-02-11,0.8649165630340576
1992-02-12,0.7780672907829285
1992-02-13,0.783555805683136
1992-02-14,0.8579233884811401
1992-02-15,0.8957180380821228
1992-02-16,1.0554478168487549
1992-02-17,1.3911023139953613
1992-02-18,1.3092633485794067
1992-02-19,1.8092979192733765
1992-02-20,1.3831435441970825
1992-02-21,1.355106234550476
1992-02-22,1.2069422006607056
1992-02-23,1.4651330709457397
1992-02-24,1.0289875268936157
1992-02-25,1.0971037149429321
1992-02-26,1.186708927154541
1992-02-27,1.312828779220581
1992-02-28,1.3150280714035034
1992-02-29,1.6404229402542114
1992-03-01,1.7585951089859009
1992-03-02,1.5649560689926147
1992-03-03,2.0785000324249268
1992-03-04,1.8315829038619995
1992-03-05,2.060734510421753
1992-03-06,2.4144341945648193
1992-03-07,2.212233543395996
1992-03-08,2.10844349861145
1992-03-09,1.6023991107940674
1992-03-10,1.496256947517395
1992-03-11,1.6723734140396118
1992-03-12,1.8448153734207153
1992-03-13,2.0463664531707764
1992-03-14,2.1322429180145264
1992-03-15,2.636033058166504
1992-03-16,2.9920456409454346
1992-03-17,2.6936850547790527
1992-03-18,2.2483069896698
