date,eto
1992-01-01,0.48976871371269226
1992-01-02,0.5043803453445435
1992-01-03,0.42559611797332764
1992-01-04,0.5870742797851562
1992-01-05,0.48108166456222534
1992-01-06,0.2841189205646515
1992-01-07,0.3188898265361786
1992-01-08,0.3323589861392975
1992-01-09,0.4045970141887665
1992-01-10,0.4892055094242096
1992-01-11,0.5139833092689514
1992-01-12,0.2914654314517975
1992-01-13,0.31879591941833496
1992-01-14,0.33885657787323
1992-01-15,0.41871950030326843
1992-01-16,0.4311250150203705
1992-01-17,0.6276968121528625
1992-01-18,0.6779120564460754
1992-01-19,0.3702000379562378
1992-01-20,0.6327317953109741
1992-01-21,0.6165227293968201
1992-01-22,0.7706791758537292
1992-01-23,0.719170331954956
1992-01-24,0.8754854798316956
1992-01-25,0.8513771295547485
1992-01-26,0.4846864342689514
1992-01-27,0.464397132396698
1992-01-28,0.9130896925926208
1992-01-29,0.7439392805099487
1992-01-30,0.5069354772567749
1992-01-31,0.7525100111961365
1992-02-01,0.7278724312782288
1992-02-02,0.815256655216217
1992-02-03,1.0752081871032715
1992-02-04,1.1450377702713013
1992-02-05,0.833846390247345
1992-02-06,0.8851670026779175
1992-02-07,0.6712006330490112
1992-02-08,0.5619272589683533
1992-02-09,0.801463782787323
1992-02-10,0.8377003073692322
1992-02-11,0.9230935573577881
1992-02-12,0.8547961711883545
1992-02-13,0.7134082317352295
1992-02-14,0.7698718905448914
1992-02-15,0.898482620716095
1992-02-16,0.7129260301589966
1992-02-17,0.6073116660118103
1992-02-18,0.4550032615661621
1992-02-19,0.4361158013343811
1992-02-20,0.6241608262062073
1992-02-21,1.0929651260375977
1992-02-22,1.2497689723968506
1992-02-23,0.8089912533760071
1992-02-24,0.8844059109687805
1992-02-25,1.8141140937805176
1992-02-26,1.8636260032653809
1992-02-27,1.4666075706481934
1992-02-28,1.1920356750488281
1992-02-29,1.1042360067367554
1992-03-01,1.293142557144165
1992-03-02,1.1647813320159912
1992-03-03,1.2828847169876099
1992-03-04,0.9304398894309998
1992-03-05,1.085389256477356
1992-03-06,1.4106537103652954
1992-03-07,1.7304514646530151
1992-03-08,2.1047074794769287
1992-03-09,2.0537912845611572
1992-03-10,1.8064228296279907
1992-03-11,1.8222891092300415
1992-03-12,1.7515588998794556
1992-03-13,1.9655735492706299
1992-03-14,1.490972638130188
1992-03-15,1.6400889158248901
1992-03-16,1.5518310070037842
1992-03-17,1.3068351745605469
1992-03-18,2.160877227783203
1992-03-19,2.0812571048736572
1992-03-20,2.538665533065796
1992-03-21,2.5915324687957764
1992-03-22,2.3450803756713867
1992-03-23,2.2545838356018066
1992-03-24,2.3571650981903076
1992-03-25,1.6135982275009155
1992-03-26,2.247412919998169
1992-03-27,2.3580410480499268
1992-03-28,2.2744228839874268
1992-03-29,1.897453784942627
1992-03-30,1.3803598880767822
1992-03-31,3.1041135787963867
1992-04-01,3.4741077423095703
1992-04-02,3.5932834148406982
1992-04-03,2.141240358352661
1992-04-04,2.3480727672576904
1992-04-05,2.159461498260498
1992-04-06,2.3529915809631348
1992-04-07,2.129105567932129
1992-04-08,1.1740071773529053
1992-04-09,1.9647445678710938
1992-04-10,2.002068281173706
1992-04-11,1.8736865520477295
1992-04-12,1.8535231351852417
1992-04-13,2.3138442039489746
1992-04-14,2.3831052780151367
1992-04-15,1.310535192489624
1992-04-16,1.4755746126174927
1992-04-17,2.4988009929656982
1992-04-18,2.5182175636291504
1992-04-19,2.7533881664276123
1992-04-20,2.4416849613189697
1992-04-21,2.190711498260498
1992-04-22,2.179734230041504
1992-04-23,3.509852409362793
1992-04-24,2.212728977203369
1992-04-25,3.149658441543579
1992-04-26,1.977901577949524
