date,eto
1992-01-01,0.33337268233299255
1992-01-02,0.3477225601673126
1992-01-03,0.29858115315437317
1992-01-04,0.3323119282722473
1992-01-05,0.3143458366394043
1992-01-06,0.3829599618911743
1992-01-07,0.3552224338054657
1992-01-08,0.3665033280849457
1992-01-09,0.34041720628738403
1992-01-10,0.41429224610328674
1992-01-11,0.4095822870731354
1992-01-12,0.3955126702785492
1992-01-13,0.36075758934020996
1992-01-14,0.34501194953918457
1992-01-15,0.43998971581459045
1992-01-16,0.5022801756858826
1992-01-17,0.4628206193447113
1992-01-18,0.4579339325428009
1992-01-19,0.3931153118610382
1992-01-20,0.42381131649017334
1992-01-21,0.453864723443985
1992-01-22,0.40028324723243713
1992-01-23,0.496385395526886
1992-01-24,0.6541447043418884
1992-01-25,0.7106009721755981
1992-01-26,0.5694195628166199
1992-01-27,0.47266849875450134
1992-01-28,0.6646592617034912
1992-01-29,0.711792528629303
1992-01-30,0.589352011680603
1992-01-31,0.9374880790710449
1992-02-01,1.0382521152496338
1992-02-02,1.0649961233139038
1992-02-03,1.2859755754470825
1992-02-04,1.1501996517181396
1992-02-05,1.0144062042236328
1992-02-06,1.050999402999878
1992-02-07,0.9789375066757202
1992-02-08,0.8673356175422668
1992-02-09,0.964285135269165
1992-02-10,1.0763534307479858
1992-02-11,0.7786839604377747
1992-02-12,0.970708966255188
1992-02-13,0.837892472743988
1992-02-14,0.9679487943649292
1992-02-15,1.0912803411483765
1992-02-16,0.9123719930648804
1992-02-17,1.227013111114502
1992-02-18,1.232414960861206
1992-02-19,1.7103512287139893
1992-02-20,1.3775429725646973
1992-02-21,1.38950777053833
1992-02-22,0.9686402678489685
1992-02-23,1.325555682182312
1992-02-24,1.448289394378662
1992-02-25,1.68732750415802
1992-02-26,1.546682596206665
1992-02-27,1.5128493309020996
1992-02-28,1.661277413368225
1992-02-29,2.646075487136841
1992-03-01,2.8571200370788574
1992-03-02,2.3234753608703613
1992-03-03,2.247454881668091
1992-03-04,1.7918120622634888
1992-03-05,1.9947118759155273
1992-03-06,2.4664266109466553
1992-03-07,2.771021842956543
1992-03-08,1.9165058135986328
1992-03-09,1.3188389539718628
1992-03-10,1.6218596696853638
1992-03-11,1.8012304306030273
1992-03-12,1.9466348886489868
1992-03-13,2.744450092315674
1992-03-14,3.091853380203247
1992-03-15,3.4591102600097656
1992-03-16,3.5425760746002197
1992-03-17,2.8860228061676025
1992-03-18,2.032456874847412
1992-03-19,2.276794910430908
1992-03-20,2.9182629585266113
1992-03-21,2.8148207664489746
1992-03-22,1.6531469821929932
1992-03-23,2.7093279361724854
1992-03-24,2.5568957328796387
1992-03-25,2.3134536743164062
1992-03-26,2.7806994915008545
1992-03-27,2.518003225326538
1992-03-28,2.4625325202941895
1992-03-29,2.316174268722534
1992-03-30,2.6586358547210693
1992-03-31,3.745534658432007
1992-04-01,3.958946466445923
1992-04-02,3.8401668071746826
1992-04-03,3.509312868118286
1992-04-04,3.967958688735962
1992-04-05,3.924351453781128
1992-04-06,4.1629838943481445
1992-04-07,3.783384323120117
1992-04-08,4.199686050415039
1992-04-09,4.863847732543945
1992-04-10,5.02462100982666
1992-04-11,4.626924514770508
1992-04-12,6.055004119873047
1992-04-13,5.934911727905273
1992-04-14,4.323450565338135
1992-04-15,4.254683017730713
1992-04-16,3.9443538188934326
1992-04-17,5.217116832733154
1992-04-18,4.497931003570557
1992-04-19,3.714512586593628
1992-04-20,3.9439921379089355
1992-04-21,4.132134914398193
1992-04-22,4.727569580078125
1992-04-23,4.230767726898193
1992-04-24,3.5876400470733643
1992-04-25,3.4686009883880615
1992-04-26,4.794605255126953
1992-04-27,6.077980041503906
1992-04-28,5.092162132263184
1992-04-29,5.815608024597168
1992-04-30,7.305307388305664
1992-05-01,6.5195512771606445
1992-05-02,4.909343242645264
1992-05-03,4.617565631866455
1992-05-04,4.933366298675537
1992-05-05,4.46508264541626
1992-05-06,4.726856231689453
1992-05-07,4.52193021774292
1992-05-08,4.343145370483398
1992-05-09,4.626091480255127
1992-05-10,3.8785324096679688
1992-05-11,5.449039936065674
1992-05-12,5.432392120361328
1992-05-13,5.739154815673828
1992-05-14,5.318541526794434
1992-05-15,6.214698314666748
1992-05-16,5.366474628448486
1992-05-17,6.146056175231934
1992-05-18,6.1983137130737305
1992-05-19,6.155674934387207
1992-05-20,4.475834846496582
1992-05-21,3.3574280738830566
1992-05-22,4.4320149421691895
1992-05-23,4.411572456359863
1992-05-24,4.193761825561523
1992-05-25,4.578392028808594
1992-05-26,4.440158843994141
1992-05-27,4.803934097290039
1992-05-28,4.968045711517334
1992-05-29,4.328723907470703
1992-05-30,4.529350280761719
1992-05-31,5.15554666519165
1992-06-01,5.325245380401611
1992-06-02,5.524622917175293
1992-06-03,6.028497695922852
1992-06-04,6.436534404754639
1992-06-05,6.762694358825684
1992-06-06,5.535129070281982
1992-06-07,6.297759532928467
1992-06-08,5.455854415893555
1992-06-09,5.340207576751709
1992-06-10,5.9947991371154785
1992-06-11,6.439936637878418
1992-06-12,7.278012275695801
1992-06-13,6.699249267578125
1992-06-14,7.475186824798584
1992-06-15,6.292592525482178
1992-06-16,5.9400954246521
1992-06-17,5.482877731323242
1992-06-18,7.062932968139648
1992-06-19,7.185396194458008
1992-06-20,5.932518005371094
1992-06-21,5.734743118286133
1992-06-22,6.943905830383301
1992-06-23,5.983548641204834
1992-06-24,6.4409894943237305
1992-06-25,6.239240646362305
1992-06-26,6.09744930267334
1992-06-27,5.659414291381836
1992-06-28,6.176449298858643
1992-06-29,8.675681114196777
1992-06-30,8.126465797424316
1992-07-01,7.783365726470947
1992-07-02,5.687899589538574
1992-07-03,7.1536335945129395
1992-07-04,8.029911994934082
1992-07-05,8.510939598083496
1992-07-06,9.166650772094727
1992-07-07,6.591885566711426
1992-07-08,6.211010932922363
1992-07-09,6.866872310638428
