date,eto
1992-01-01,0.8649109601974487
1992-01-02,0.5652827024459839
1992-01-03,0.9838179349899292
1992-01-04,0.3666994273662567
1992-01-05,0.6238173842430115
1992-01-06,0.28844478726387024
1992-01-07,0.36070358753204346
1992-01-08,0.6511246562004089
1992-01-09,0.8972281217575073
1992-01-10,0.43697988986968994
1992-01-11,0.2205890417098999
1992-01-12,0.4076405465602875
1992-01-13,0.5086415410041809
1992-01-14,0.4820851981639862
1992-01-15,0.8015002608299255
1992-01-16,0.42320746183395386
1992-01-17,0.8238160014152527
1992-01-18,1.5534412860870361
1992-01-19,1.3519234657287598
1992-01-20,1.090549111366272
1992-01-21,0.6111111640930176
1992-01-22,0.7522297501564026
1992-01-23,1.0303409099578857
1992-01-24,1.479637622833252
1992-01-25,0.9248418807983398
1992-01-26,0.8584517240524292
1992-01-27,0.6097815632820129
1992-01-28,0.8882087469100952
1992-01-29,1.3526602983474731
1992-01-30,1.5220777988433838
1992-01-31,1.6347436904907227
1992-02-01,0.4630889594554901
1992-02-02,1.2170050144195557
1992-02-03,1.9528888463974
1992-02-04,1.8235632181167603
1992-02-05,1.5019946098327637
1992-02-06,1.1784405708312988
1992-02-07,1.1485841274261475
1992-02-08,0.7362810969352722
1992-02-09,1.2671507596969604
1992-02-10,1.1518714427947998
1992-02-11,1.2099052667617798
1992-02-12,1.1654592752456665
1992-02-13,0.566074788570404
1992-02-14,0.44732236862182617
1992-02-15,0.6302592754364014
1992-02-16,0.34306466579437256
1992-02-17,0.48818475008010864
1992-02-18,0.3283034563064575
1992-02-19,0.5721070170402527
1992-02-20,0.5847243070602417
1992-02-21,0.5970288515090942
1992-02-22,1.2486052513122559
1992-02-23,1.775926947593689
1992-02-24,2.0148766040802
1992-02-25,2.547135591506958
1992-02-26,2.517188310623169
1992-02-27,2.5245845317840576
1992-02-28,2.4053914546966553
1992-02-29,2.1246917247772217
1992-03-01,1.795943021774292
1992-03-02,1.4800734519958496
1992-03-03,1.7362232208251953
1992-03-04,1.5322550535202026
1992-03-05,1.6304658651351929
1992-03-06,1.3887100219726562
1992-03-07,1.4732674360275269
1992-03-08,2.169436454772949
1992-03-09,2.212925672531128
1992-03-10,2.5370841026306152
