date,eto
1992-01-01,0.6981688141822815
1992-01-02,0.6606160998344421
1992-01-03,1.0970489978790283
1992-01-04,0.44471901655197144
1992-01-05,0.7797103524208069
1992-01-06,0.5385823845863342
1992-01-07,0.3529907763004303
1992-01-08,0.33866220712661743
1992-01-09,0.4705931842327118
1992-01-10,0.5904762148857117
1992-01-11,0.3740190267562866
1992-01-12,0.24367903172969818
1992-01-13,0.4638948440551758
1992-01-14,0.42457449436187744
1992-01-15,0.5656255483627319
1992-01-16,0.4102315604686737
1992-01-17,0.45242398977279663
1992-01-18,0.7022456526756287
1992-01-19,0.8755895495414734
1992-01-20,0.6951019763946533
1992-01-21,0.7771610021591187
1992-01-22,0.9280596375465393
1992-01-23,0.7828187942504883
1992-01-24,1.0910407304763794
1992-01-25,0.7944450974464417
1992-01-26,0.8643026947975159
1992-01-27,0.9376900792121887
1992-01-28,1.1637297868728638
1992-01-29,1.4426382780075073
1992-01-30,1.674031138420105
1992-01-31,2.4382896423339844
1992-02-01,1.210256576538086
1992-02-02,1.1608145236968994
1992-02-03,1.51813805103302
1992-02-04,1.364174246788025
1992-02-05,1.3370726108551025
1992-02-06,1.087702751159668
1992-02-07,0.9496104717254639
1992-02-08,0.7618739604949951
1992-02-09,1.2540560960769653
1992-02-10,1.6382029056549072
1992-02-11,1.5681159496307373
1992-02-12,1.7639551162719727
1992-02-13,1.1058907508850098
1992-02-14,1.2271227836608887
1992-02-15,1.1179924011230469
1992-02-16,1.0099155902862549
1992-02-17,1.0679124593734741
1992-02-18,1.078903079032898
1992-02-19,1.1816184520721436
1992-02-20,1.3658796548843384
1992-02-21,1.1459177732467651
1992-02-22,1.6417713165283203
1992-02-23,1.4339827299118042
1992-02-24,1.5340311527252197
1992-02-25,1.878890037536621
1992-02-26,2.3907394409179688
1992-02-27,2.3513243198394775
1992-02-28,2.10990834236145
1992-02-29,2.5488016605377197
1992-03-01,2.198425054550171
1992-03-02,2.024207830429077
1992-03-03,1.7631394863128662
1992-03-04,1.811163306236267
1992-03-05,2.03680419921875
1992-03-06,1.5447784662246704
1992-03-07,0.8314117789268494
1992-03-08,1.8644001483917236
1992-03-09,1.8050085306167603
1992-03-10,2.290727376937866
1992-03-11,2.035069227218628
1992-03-12,2.554065465927124
1992-03-13,2.9875519275665283
1992-03-14,2.906118869781494
1992-03-15,2.42508602142334
1992-03-16,2.0351245403289795
1992-03-17,1.5313904285430908
1992-03-18,1.9713205099105835
1992-03-19,2.4742093086242676
1992-03-20,2.9680285453796387
1992-03-21,2.956601619720459
1992-03-22,3.0198588371276855
