date,etf,ndvi,landsat
2009-11-06,0.4649,0.1447,Landsat 5
2009-11-14,0.7473,0.2031,Landsat 7
2009-12-08,0.154,0.1402,Landsat 5
2010-01-18,0.8928,0.2925,Landsat 5
2010-02-18,1.1404,0.1931,Landsat 7
2010-03-06,0.9835,0.1917,Landsat 7
2010-03-07,0.8276,0.2517,Landsat 5
2010-03-14,0.9385,0.1834,Landsat 5
2010-03-23,0.8643,0.2615,Landsat 5
2010-04-08,0.6379,0.2458,Landsat 5
2010-04-15,0.6601,0.189,Landsat 5
2010-04-16,0.5193,0.2045,Landsat 7
2010-04-23,0.4127,0.2613,Landsat 7
2010-05-01,0.3523,0.2603,Landsat 5
2010-05-09,0.549,0.2549,Landsat 7
2010-06-03,0.7119,0.2642,Landsat 7
2010-06-11,0.4349,0.1963,Landsat 5
2010-06-18,0.3582,0.2353,Landsat 5
2010-06-26,0.2795,0.2902,Landsat 7
2010-06-27,0.2397,0.2379,Landsat 5
2010-07-04,0.325,0.2664,Landsat 5
2010-07-12,0.3526,0.3285,Landsat 7
2010-07-13,0.2905,0.2378,Landsat 5
2010-07-20,0.2542,0.2541,Landsat 5
2010-07-21,0.2268,0.2573,Landsat 7
2010-07-29,0.3072,0.2895,Landsat 5
2010-08-05,0.3371,0.3127,Landsat 5
2010-08-13,0.5392,0.5373,Landsat 7
2010-08-14,0.1589,0.233,Landsat 5
2010-08-21,0.2617,0.3145,Landsat 5
2010-08-29,0.4274,0.3609,Landsat 7
2010-09-06,0.3654,0.3061,Landsat 5
2010-09-22,0.7543,0.3283,Landsat 5
2010-09-30,0.5334,0.2385,Landsat 7
2010-10-01,0.6252,0.2887,Landsat 5
2010-10-17,0.6215,0.2255,Landsat 5
2010-11-18,0.8462,0.2415,Landsat 5
2011-01-04,0.7581,0.0954,Landsat 7
2011-02-13,0.5509,0.1566,Landsat 5
2011-02-21,0.6107,0.2027,Landsat 7
