date,etf,ndvi,landsat
2009-11-15,0.9025,0.2313,Landsat 5
2009-11-30,1.0915,0.3447,Landsat 7
2009-12-01,0.9376,0.4189,Landsat 5
2009-12-09,0.3931,0.2588,Landsat 7
2010-02-18,1.2723,0.3028,Landsat 7
2010-02-19,1.2875,0.3559,Landsat 5
2010-02-27,1.348,0.3867,Landsat 7
2010-03-07,1.2421,0.3758,Landsat 5
2010-03-15,0.6158,0.308,Landsat 7
2010-03-23,0.7898,0.2976,Landsat 5
2010-04-08,0.8494,0.2849,Landsat 5
2010-04-15,1.0905,0.335,Landsat 5
2010-04-23,0.8251,0.3392,Landsat 7
2010-04-24,1.0711,0.3439,Landsat 5
2010-05-01,1.2236,0.3189,Landsat 5
2010-05-18,1.1123,0.3296,Landsat 7
2010-06-11,0.8574,0.3114,Landsat 5
2010-06-18,0.6781,0.2923,Landsat 5
2010-06-27,0.4093,0.296,Landsat 5
2010-07-04,0.4989,0.2653,Landsat 5
2010-07-05,0.3403,0.242,Landsat 7
2010-07-12,0.4145,0.2578,Landsat 7
2010-07-13,0.3704,0.2964,Landsat 5
2010-07-20,0.3004,0.2636,Landsat 5
2010-07-29,0.4704,0.2762,Landsat 5
2010-08-05,0.4369,0.3173,Landsat 5
2010-08-13,0.3208,0.2561,Landsat 7
2010-08-14,0.2722,0.2354,Landsat 5
2010-08-21,0.2965,0.2564,Landsat 5
2010-08-22,0.5954,0.2956,Landsat 7
2010-08-29,0.8356,0.2757,Landsat 7
2010-09-06,0.4488,0.312,Landsat 5
2010-09-14,0.5092,0.2764,Landsat 7
2010-09-22,0.7945,0.2827,Landsat 5
2010-09-23,0.5498,0.247,Landsat 7
2010-09-30,0.324,0.2778,Landsat 7
2010-10-01,0.3647,0.3038,Landsat 5
2010-11-01,1.1626,0.3547,Landsat 7
2011-01-20,0.8605,0.4407,Landsat 7
2011-01-28,1.2091,0.4802,Landsat 5
2011-01-29,1.4317,0.3639,Landsat 7
2011-02-06,1.3733,0.3592,Landsat 5
2011-02-13,0.7099,0.2489,Landsat 5
