date,etf,ndvi,landsat
2009-11-05,0.3464,0.2193,Landsat 5
2009-11-06,0.3904,0.2142,Landsat 7
2009-11-30,0.4843,0.2056,Landsat 5
2010-03-06,1.0315,0.079,Landsat 5
2010-03-14,1.1619,0.1302,Landsat 7
2010-04-07,0.5383,0.1176,Landsat 5
2010-04-14,0.6603,0.1765,Landsat 5
2010-04-15,0.7191,0.1618,Landsat 7
2010-05-09,0.8566,0.2274,Landsat 5
2010-05-16,1.0247,0.303,Landsat 5
2010-05-17,0.739,0.284,Landsat 7
2010-06-17,1.2196,0.4517,Landsat 5
2010-06-18,0.9909,0.5464,Landsat 7
2010-07-03,0.8779,0.6726,Landsat 5
2010-07-11,1.001,0.7272,Landsat 7
2010-07-12,0.7691,0.6886,Landsat 5
2010-07-19,0.7464,0.7152,Landsat 5
2010-07-20,0.8429,0.7439,Landsat 7
2010-08-04,0.93,0.7861,Landsat 5
2010-08-13,0.7626,0.7979,Landsat 5
2010-08-20,0.7574,0.7331,Landsat 5
2010-08-21,0.603,0.7752,Landsat 7
2010-08-28,0.7115,0.6545,Landsat 7
2010-08-29,0.5724,0.6654,Landsat 5
2010-09-05,0.4806,0.5868,Landsat 5
2010-09-06,0.6326,0.6058,Landsat 7
2010-09-13,0.5669,0.5218,Landsat 7
2010-09-14,0.2714,0.4608,Landsat 5
2010-09-21,0.515,0.4257,Landsat 5
2010-09-22,0.3191,0.346,Landsat 7
2010-09-30,0.3907,0.3404,Landsat 5
2010-10-07,0.7291,0.2796,Landsat 5
2010-10-16,0.4162,0.241,Landsat 5
2010-10-23,0.391,0.1755,Landsat 5
2010-11-01,0.7573,0.2718,Landsat 5
2010-11-09,0.3125,0.2581,Landsat 7
