date,etf,ndvi,landsat
2009-11-08,0.2398,0.1051,Landsat 7
2009-11-09,0.3209,0.1537,Landsat 5
2009-11-16,0.8351,0.151,Landsat 5
2009-11-25,0.3263,0.1231,Landsat 5
2009-12-02,0.2781,0.1495,Landsat 5
2009-12-10,0.3878,0.114,Landsat 7
2009-12-11,0.4138,0.1364,Landsat 5
2009-12-18,0.5343,0.1425,Landsat 5
2009-12-19,0.6796,0.133,Landsat 7
2009-12-26,0.1689,0.0853,Landsat 7
2010-02-12,0.3117,0.0634,Landsat 7
2010-02-13,0.2744,0.0945,Landsat 5
2010-03-01,0.5566,0.1266,Landsat 5
2010-03-16,0.7502,0.1119,Landsat 7
2010-03-17,0.8136,0.0962,Landsat 5
2010-04-09,0.1875,0.12,Landsat 5
2010-04-10,0.1836,0.1102,Landsat 7
2010-04-17,0.722,0.1413,Landsat 7
2010-04-18,0.468,0.1345,Landsat 5
2010-04-25,0.2625,0.1311,Landsat 5
2010-05-04,0.1915,0.1416,Landsat 5
2010-05-11,0.1649,0.1345,Landsat 5
2010-05-12,0.1881,0.1309,Landsat 7
2010-05-19,0.2662,0.129,Landsat 7
2010-05-20,0.1856,0.1497,Landsat 5
2010-05-27,0.0998,0.1501,Landsat 5
2010-05-28,0.0709,0.1384,Landsat 7
2010-06-04,0.0658,0.1231,Landsat 7
2010-06-05,0.0717,0.1319,Landsat 5
2010-06-13,0.1591,0.1406,Landsat 7
2010-06-21,0.0763,0.1445,Landsat 5
2010-06-28,0.0977,0.1453,Landsat 5
2010-06-29,0.0828,0.1279,Landsat 7
2010-07-06,0.0655,0.118,Landsat 7
2010-07-07,0.105,0.1457,Landsat 5
2010-07-14,0.0739,0.1399,Landsat 5
2010-07-15,0.0607,0.12,Landsat 7
2010-07-30,0.3204,0.163,Landsat 5
2010-08-07,0.1082,0.1135,Landsat 7
2010-08-15,0.0993,0.1566,Landsat 5
2010-08-31,0.2203,0.1432,Landsat 5
2010-09-16,0.1012,0.1351,Landsat 5
2010-09-17,0.0912,0.1301,Landsat 7
2010-09-24,0.3336,0.1505,Landsat 7
2010-09-25,0.2561,0.1626,Landsat 5
2010-10-02,0.1214,0.1504,Landsat 5
2010-10-03,0.1055,0.1339,Landsat 7
2010-10-10,0.3481,0.1516,Landsat 7
2010-10-11,0.3378,0.1751,Landsat 5
2010-10-18,0.3239,0.1564,Landsat 5
2010-10-26,0.4394,0.1507,Landsat 7
2010-11-03,0.564,0.1205,Landsat 5
2010-11-04,0.5136,0.1181,Landsat 7
2010-11-12,0.3906,0.1497,Landsat 5
2010-11-19,0.2916,0.1511,Landsat 5
2010-11-27,0.3505,0.1222,Landsat 7
2010-12-13,0.9069,0.1338,Landsat 7
2011-02-07,0.4013,0.1093,Landsat 5
2011-02-15,0.4001,0.1116,Landsat 7
