date,etf,ndvi,landsat
2009-11-14,1.4968,0.451,Landsat 7
2009-11-30,0.896,0.459,Landsat 7
2009-12-08,0.4193,0.4622,Landsat 5
2010-02-18,1.3311,0.4634,Landsat 7
2010-03-14,0.7101,0.3499,Landsat 5
2010-04-07,1.0578,0.4795,Landsat 7
2010-04-15,1.071,0.3979,Landsat 5
2010-04-23,0.8523,0.4173,Landsat 7
2010-05-01,1.4172,0.4392,Landsat 5
2010-06-18,0.9838,0.6352,Landsat 5
2010-06-26,0.8344,0.6618,Landsat 7
2010-07-04,0.7964,0.6487,Landsat 5
2010-07-12,0.8263,0.646,Landsat 7
2010-07-20,0.639,0.6354,Landsat 5
2010-07-28,0.7761,0.6398,Landsat 7
2010-08-05,0.7005,0.6204,Landsat 5
2010-08-13,0.6445,0.6198,Landsat 7
2010-08-21,0.6393,0.4603,Landsat 5
2010-08-29,0.9526,0.6013,Landsat 7
2010-09-06,0.5843,0.627,Landsat 5
2010-09-14,0.763,0.6037,Landsat 7
2010-09-30,0.5135,0.5926,Landsat 7
2010-10-16,0.663,0.3931,Landsat 7
2010-11-01,1.2512,0.5883,Landsat 7
2011-01-20,0.8517,0.4916,Landsat 7
2011-01-28,1.0635,0.4666,Landsat 5
2011-02-13,0.6936,0.336,Landsat 5
2011-02-21,0.7797,0.2838,Landsat 7
