date,etf,ndvi,landsat
2009-11-07,0.3363,0.3834,Landsat 5
2009-11-15,0.445,0.2912,Landsat 7
2009-11-16,0.4825,0.4008,Landsat 5
2009-11-23,0.3347,0.2545,Landsat 5
2009-11-24,0.4131,0.3356,Landsat 7
2009-12-01,0.7618,0.2517,Landsat 7
2010-02-04,0.6181,0.1403,Landsat 5
2010-03-15,1.0812,0.1447,Landsat 5
2010-03-16,0.924,0.253,Landsat 7
2010-03-24,0.6055,0.2658,Landsat 5
2010-04-09,0.3834,0.3234,Landsat 5
2010-04-17,0.4575,0.3376,Landsat 7
2010-04-24,0.5936,0.3537,Landsat 7
2010-05-02,0.6843,0.2397,Landsat 5
2010-05-03,0.6011,0.3763,Landsat 7
2010-05-11,0.2962,0.4079,Landsat 5
2010-06-19,0.3203,0.4238,Landsat 5
2010-06-20,0.3515,0.5337,Landsat 7
2010-06-27,0.508,0.4668,Landsat 7
2010-06-28,0.5182,0.467,Landsat 5
2010-07-05,0.4617,0.4829,Landsat 5
2010-07-06,0.4012,0.5736,Landsat 7
2010-07-14,0.4122,0.5493,Landsat 5
2010-07-30,0.5597,0.5778,Landsat 5
2010-08-06,0.4686,0.5337,Landsat 5
2010-08-14,0.3444,0.4573,Landsat 7
2010-08-15,0.4173,0.5606,Landsat 5
2010-09-07,0.326,0.449,Landsat 5
2010-09-15,0.4366,0.4519,Landsat 7
2010-09-16,0.4368,0.5596,Landsat 5
2010-09-23,0.7206,0.4924,Landsat 5
2010-09-24,0.6412,0.5662,Landsat 7
2010-10-01,0.5166,0.5241,Landsat 7
2010-10-09,0.6231,0.3808,Landsat 5
2010-10-10,0.3386,0.2397,Landsat 7
2010-10-26,0.383,0.5519,Landsat 7
2010-11-02,0.6651,0.4472,Landsat 7
2010-11-03,0.6179,0.5534,Landsat 5
2010-11-11,0.3703,0.4919,Landsat 7
2010-11-26,0.2569,0.2807,Landsat 5
2010-11-27,0.2784,0.3823,Landsat 7
2010-12-12,0.8197,0.2882,Landsat 5
2010-12-28,0.5179,0.2338,Landsat 5
2011-01-21,0.6747,0.0915,Landsat 7
2011-01-22,0.6285,0.1745,Landsat 5
2011-01-29,0.8951,0.1472,Landsat 5
2011-02-22,0.5126,0.1428,Landsat 7
