date,etf,ndvi,landsat
2009-11-07,0.1935,0.1302,Landsat 5
2009-11-15,0.6642,0.1485,Landsat 7
2009-11-23,0.3969,0.1387,Landsat 5
2009-12-01,0.7691,0.1069,Landsat 7
2010-03-15,1.1261,0.1272,Landsat 5
2010-04-24,0.3975,0.1865,Landsat 7
2010-05-10,0.259,0.2,Landsat 7
2010-06-19,0.0736,0.1687,Landsat 5
2010-06-27,0.1318,0.1793,Landsat 7
2010-07-05,0.0843,0.1448,Landsat 5
2010-08-06,0.113,0.1383,Landsat 5
2010-08-14,0.0665,0.1512,Landsat 7
2010-08-30,0.1535,0.1753,Landsat 7
2010-09-07,0.0597,0.1615,Landsat 5
2010-09-15,0.0869,0.1504,Landsat 7
2010-09-23,0.4774,0.1804,Landsat 5
2010-10-01,0.0864,0.148,Landsat 7
2010-10-09,0.377,0.1239,Landsat 5
2010-11-02,0.5083,0.1546,Landsat 7
2010-11-26,0.4488,0.1671,Landsat 5
2010-12-28,0.9388,0.2546,Landsat 5
2011-02-22,0.6761,0.1808,Landsat 7
