date,etf,ndvi,landsat
2009-11-06,0.5351,0.3704,Landsat 7
2009-11-07,0.6519,0.3899,Landsat 5
2009-11-15,0.2472,0.3898,Landsat 7
2009-11-22,0.4022,0.3252,Landsat 7
2009-11-23,0.3663,0.228,Landsat 5
2009-11-30,1.1565,0.3121,Landsat 5
2009-12-01,1.1732,0.2558,Landsat 7
2010-03-15,0.8965,0.0466,Landsat 5
2010-03-22,0.5103,0.2048,Landsat 5
2010-04-07,0.6086,0.2719,Landsat 5
2010-04-16,0.4168,0.3125,Landsat 5
2010-04-24,0.7341,0.4543,Landsat 7
2010-05-02,0.6853,0.441,Landsat 5
2010-05-09,0.5095,0.42,Landsat 5
2010-05-17,0.606,0.4385,Landsat 7
2010-05-25,0.7296,0.5241,Landsat 5
2010-06-02,0.6322,0.5139,Landsat 7
2010-06-19,0.3645,0.4179,Landsat 5
2010-06-26,0.4335,0.4371,Landsat 5
2010-06-27,0.497,0.4665,Landsat 7
2010-07-05,0.428,0.3968,Landsat 5
2010-07-12,0.4044,0.4311,Landsat 5
2010-07-21,0.4591,0.4132,Landsat 5
2010-07-28,0.5053,0.4522,Landsat 5
2010-08-06,0.5245,0.464,Landsat 5
2010-08-13,0.3816,0.4024,Landsat 5
2010-08-14,0.5128,0.4742,Landsat 7
2010-08-21,0.5202,0.5266,Landsat 7
2010-09-06,0.5056,0.4896,Landsat 7
2010-09-07,0.4287,0.4832,Landsat 5
2010-09-14,0.3761,0.4877,Landsat 5
2010-09-15,0.5081,0.4641,Landsat 7
2010-09-22,0.3205,0.5064,Landsat 7
2010-09-23,0.7431,0.5328,Landsat 5
2010-09-30,0.6069,0.4994,Landsat 5
2010-10-01,0.5222,0.5313,Landsat 7
2010-10-16,0.7245,0.4409,Landsat 5
2010-11-01,1.0538,0.4474,Landsat 5
2010-11-02,1.0991,0.4779,Landsat 7
2010-11-17,0.7515,0.3733,Landsat 5
2010-11-26,0.3053,0.1943,Landsat 5
2010-12-11,0.8373,0.3142,Landsat 7
