date,etf,ndvi,landsat
2009-11-06,1.8933,0.501,Landsat 5
2009-11-30,3.6377,0.8916,Landsat 7
2009-12-07,0.0083,0.9327,Landsat 7
2009-12-08,0.0771,0.5375,Landsat 5
2010-02-18,1.5082,0.805,Landsat 7
2010-04-15,1.4996,0.7642,Landsat 5
2010-04-22,1.4485,0.6396,Landsat 5
2010-05-08,1.2998,0.7896,Landsat 5
2010-05-09,1.4089,0.8492,Landsat 7
2010-06-18,0.9945,0.852,Landsat 5
2010-06-25,1.2669,0.8232,Landsat 5
2010-06-26,1.11,0.91,Landsat 7
2010-07-04,1.4399,0.7862,Landsat 5
2010-07-19,1.1311,0.9066,Landsat 7
2010-07-20,1.2085,0.8488,Landsat 5
2010-07-27,0.9464,0.8418,Landsat 5
2010-08-04,1.1971,0.8616,Landsat 7
2010-08-05,1.0119,0.8294,Landsat 5
2010-08-12,1.1409,0.8374,Landsat 5
2010-08-13,0.9651,0.9143,Landsat 7
2010-08-29,1.2933,0.8747,Landsat 7
2010-09-06,1.0647,0.8732,Landsat 5
2010-09-13,1.4367,0.6656,Landsat 5
2010-09-14,1.4591,0.914,Landsat 7
2010-09-21,1.5507,0.8998,Landsat 7
2010-09-29,1.6118,0.8839,Landsat 5
2010-09-30,1.3748,0.9749,Landsat 7
2010-10-15,1.5929,0.6997,Landsat 5
2010-10-16,1.854,0.9029,Landsat 7
2010-10-31,2.1938,0.8803,Landsat 5
2011-02-20,1.6833,0.6056,Landsat 5
