date,etf,ndvi,landsat
2009-11-23,0.6766,0.1201,Landsat 7
2010-02-27,0.7106,0.1251,Landsat 7
2010-03-06,0.7648,0.1055,Landsat 7
2010-03-07,0.6528,0.0901,Landsat 5
2010-03-14,0.3285,0.0865,Landsat 5
2010-03-15,0.3954,0.0955,Landsat 7
2010-03-23,0.6194,0.1054,Landsat 5
2010-04-07,0.527,0.0609,Landsat 7
2010-04-08,0.455,0.071,Landsat 5
2010-04-15,0.538,0.0711,Landsat 5
2010-04-23,0.408,0.0939,Landsat 7
2010-04-24,0.559,0.0901,Landsat 5
2010-05-01,0.8916,0.0667,Landsat 5
2010-06-11,0.8487,0.128,Landsat 5
2010-06-18,0.373,0.1364,Landsat 5
2010-06-26,0.3302,0.1969,Landsat 7
2010-06-27,0.3142,0.2045,Landsat 5
2010-07-04,0.5846,0.301,Landsat 5
2010-07-05,0.5113,0.3058,Landsat 7
2010-07-12,0.6531,0.465,Landsat 7
2010-07-13,0.6021,0.44,Landsat 5
2010-07-20,0.7089,0.5228,Landsat 5
2010-07-29,0.8887,0.7364,Landsat 5
2010-08-05,0.7432,0.7689,Landsat 5
2010-08-14,0.5992,0.7561,Landsat 5
2010-08-22,0.5009,0.2785,Landsat 7
2010-09-06,0.6297,0.3226,Landsat 5
2010-09-22,0.8788,0.4394,Landsat 5
2010-09-23,0.7709,0.4498,Landsat 7
2010-10-01,0.7027,0.5644,Landsat 5
2010-10-08,0.9824,0.3538,Landsat 5
2011-01-20,1.1805,0.3945,Landsat 7
2011-01-28,1.1658,0.469,Landsat 5
2011-02-06,1.1196,0.4122,Landsat 5
