date,etf,ndvi,landsat
2004-11-02,0.4051,0.132,Landsat 5
2004-11-03,0.422,0.1221,Landsat 7
2004-11-18,0.9508,0.1418,Landsat 5
2004-11-19,0.8289,0.1363,Landsat 7
2004-12-12,1.051,0.1357,Landsat 7
2004-12-13,0.5714,0.1308,Landsat 5
2005-01-14,0.6448,0.126,Landsat 5
2005-01-21,0.9792,0.128,Landsat 5
2005-01-22,0.7707,0.1528,Landsat 7
2005-02-06,0.62,0.1099,Landsat 5
2005-02-14,0.9305,0.1554,Landsat 7
2005-02-15,0.7581,0.1626,Landsat 5
2005-03-02,0.6832,0.1322,Landsat 7
2005-03-10,0.359,0.1244,Landsat 5
2005-03-18,0.3171,0.1341,Landsat 7
2005-03-26,0.6437,0.1184,Landsat 5
2005-03-27,0.6755,0.1465,Landsat 7
2005-04-03,0.1444,0.1392,Landsat 7
2005-04-11,0.3377,0.1319,Landsat 5
2005-04-19,0.1118,0.1435,Landsat 7
2005-04-20,0.1775,0.1456,Landsat 5
2005-05-06,0.2191,0.1655,Landsat 5
2005-05-13,0.3206,0.1794,Landsat 5
2005-05-22,0.1057,0.1598,Landsat 5
2005-05-29,0.1538,0.1551,Landsat 5
2005-06-06,0.0969,0.1451,Landsat 7
2005-06-07,0.0934,0.1379,Landsat 5
2005-06-14,0.1187,0.1449,Landsat 5
2005-06-15,0.079,0.1388,Landsat 7
2005-06-22,0.0939,0.141,Landsat 7
2005-06-30,0.0927,0.1362,Landsat 5
2005-07-09,0.054,0.129,Landsat 5
2005-07-16,0.078,0.141,Landsat 5
2005-07-17,0.0572,0.1305,Landsat 7
2005-07-24,0.0565,0.1178,Landsat 7
2005-08-01,0.0762,0.1305,Landsat 5
2005-08-17,0.1786,0.1494,Landsat 5
2005-08-26,0.1039,0.1436,Landsat 5
2005-09-02,0.1137,0.1388,Landsat 5
2005-09-10,0.2653,0.1471,Landsat 7
2005-09-18,0.0721,0.1318,Landsat 5
2005-09-27,0.0504,0.1427,Landsat 5
2005-10-12,0.7099,0.1396,Landsat 7
2005-10-13,0.5958,0.126,Landsat 5
2005-10-20,1.0099,0.1586,Landsat 5
2005-11-05,0.2944,0.1151,Landsat 5
2005-11-06,0.3343,0.1427,Landsat 7
2005-11-13,0.7018,0.1482,Landsat 7
2005-11-21,0.6336,0.1181,Landsat 5
2005-11-29,0.2378,0.1398,Landsat 7
2005-12-08,0.2476,0.1026,Landsat 7
2005-12-15,0.2681,0.1005,Landsat 7
2006-01-09,0.1716,0.1343,Landsat 7
2006-01-16,0.1937,0.1066,Landsat 7
2006-01-24,0.238,0.0926,Landsat 5
2006-02-09,0.2713,0.0911,Landsat 5
2006-02-10,0.1615,0.1131,Landsat 7
2006-02-25,0.227,0.0864,Landsat 5
