date,etf,ndvi,landsat
2004-11-08,0.9154,0.4928,Landsat 5
2004-11-24,2.9523,0.3779,Landsat 5
2004-12-02,1.2031,0.5223,Landsat 7
2004-12-18,0.9184,0.522,Landsat 7
2005-03-08,1.0915,0.4284,Landsat 7
2005-03-24,0.6744,0.4346,Landsat 7
2005-05-03,1.2257,0.3993,Landsat 5
2005-05-19,1.4842,0.5012,Landsat 5
2005-05-27,1.063,0.6375,Landsat 7
2005-06-04,1.0697,0.6353,Landsat 5
2005-06-12,1.0617,0.6583,Landsat 7
2005-06-20,0.9603,0.6158,Landsat 5
2005-06-28,1.0002,0.6629,Landsat 7
2005-07-06,1.0361,0.6007,Landsat 5
2005-07-14,0.7251,0.6417,Landsat 7
2005-07-22,0.7479,0.6262,Landsat 5
2005-07-30,0.739,0.6405,Landsat 7
2005-08-07,0.7108,0.6089,Landsat 5
2005-08-15,0.7152,0.5842,Landsat 7
2005-08-23,0.6663,0.5764,Landsat 5
2005-08-31,0.6278,0.5904,Landsat 7
2005-09-24,0.9568,0.6133,Landsat 5
2005-10-10,0.6536,0.5654,Landsat 5
2005-11-19,0.5863,0.4507,Landsat 7
2006-02-07,0.6735,0.3058,Landsat 7
2006-02-15,0.7487,0.3572,Landsat 5
2006-02-23,1.0298,0.4482,Landsat 7
