date,etf,ndvi,landsat
2004-11-08,0.9006,0.2132,Landsat 5
2004-11-17,1.8402,0.228,Landsat 5
2004-12-18,1.5795,0.1565,Landsat 7
2004-12-19,1.2036,0.1674,Landsat 5
2004-12-27,0.7921,0.1375,Landsat 7
2005-02-12,0.8576,0.1439,Landsat 5
2005-03-08,0.7706,0.1507,Landsat 7
2005-03-09,0.7215,0.0794,Landsat 5
2005-04-09,0.7084,0.1616,Landsat 7
2005-04-10,0.8773,0.107,Landsat 5
2005-05-03,1.0847,0.1837,Landsat 5
2005-06-04,0.8171,0.2234,Landsat 5
2005-06-13,0.6111,0.2106,Landsat 5
2005-06-20,0.4645,0.2607,Landsat 5
2005-06-29,0.6579,0.2378,Landsat 5
2005-07-06,0.6147,0.2431,Landsat 5
2005-07-07,0.5063,0.2781,Landsat 7
2005-07-14,0.4314,0.297,Landsat 7
2005-07-15,0.27,0.2514,Landsat 5
2005-07-22,0.4404,0.3133,Landsat 5
2005-07-23,0.5376,0.3067,Landsat 7
2005-07-30,0.3752,0.3064,Landsat 7
2005-07-31,0.3317,0.2734,Landsat 5
2005-08-07,0.2807,0.2662,Landsat 5
2005-08-08,0.2952,0.2813,Landsat 7
2005-08-15,0.4104,0.3134,Landsat 7
2005-08-16,0.3821,0.2952,Landsat 5
2005-08-23,0.4411,0.3327,Landsat 5
2005-08-24,0.4934,0.3331,Landsat 7
2005-08-31,0.5977,0.3692,Landsat 7
2005-09-01,0.4833,0.3102,Landsat 5
2005-09-08,0.3613,0.3095,Landsat 5
2005-09-09,0.5999,0.3422,Landsat 7
2005-09-24,1.0644,0.3145,Landsat 5
2005-10-10,0.5164,0.1916,Landsat 5
2005-10-27,1.1982,0.1669,Landsat 7
2005-11-04,1.3993,0.2432,Landsat 5
2005-11-19,0.9272,0.1554,Landsat 7
2005-11-20,1.0985,0.1299,Landsat 5
2006-02-07,0.928,0.1572,Landsat 7
2006-02-16,0.5164,0.1004,Landsat 7
2006-02-23,0.7317,0.1073,Landsat 7
2006-02-24,0.8883,0.0547,Landsat 5
