date,etf,ndvi,landsat
2004-11-01,0.6044,0.3672,Landsat 5
2004-11-08,0.8662,0.3833,Landsat 5
2004-11-24,2.3581,0.2307,Landsat 5
2004-12-19,1.0825,0.5279,Landsat 5
2005-03-08,1.0336,0.3672,Landsat 7
2005-03-09,1.0172,0.37,Landsat 5
2005-04-09,1.2945,0.369,Landsat 7
2005-04-10,1.1479,0.359,Landsat 5
2005-04-17,1.4335,0.3661,Landsat 5
2005-04-26,0.8458,0.3624,Landsat 5
2005-05-11,1.374,0.3606,Landsat 7
2005-05-19,1.4094,0.3554,Landsat 5
2005-05-20,1.1195,0.2805,Landsat 7
2005-06-04,0.7516,0.3236,Landsat 5
2005-06-13,0.7965,0.3185,Landsat 5
2005-06-20,0.621,0.3103,Landsat 5
2005-06-29,0.6543,0.3272,Landsat 5
2005-07-06,0.7746,0.2916,Landsat 5
2005-07-14,0.3386,0.2767,Landsat 7
2005-07-15,0.3685,0.2839,Landsat 5
2005-07-22,0.373,0.2749,Landsat 5
2005-07-23,0.4057,0.272,Landsat 7
2005-07-30,0.3554,0.2636,Landsat 7
2005-07-31,0.3435,0.2541,Landsat 5
2005-08-07,0.2979,0.251,Landsat 5
2005-08-15,0.361,0.2735,Landsat 7
2005-08-16,0.3463,0.2586,Landsat 5
2005-08-23,0.3069,0.2419,Landsat 5
2005-08-31,0.2983,0.2552,Landsat 7
2005-09-01,0.338,0.2926,Landsat 5
2005-09-24,1.0229,0.3017,Landsat 5
2005-09-25,0.5562,0.3178,Landsat 7
2005-10-10,0.5562,0.3269,Landsat 5
2005-10-18,0.499,0.3033,Landsat 7
2005-10-27,1.7292,0.3468,Landsat 7
2005-11-19,0.626,0.347,Landsat 7
2005-11-20,0.7805,0.4347,Landsat 5
2006-02-24,0.8873,0.1733,Landsat 5
