date,etf,ndvi,landsat
2004-11-07,0.7325,0.3465,Landsat 5
2004-11-23,0.4965,0.2812,Landsat 5
2005-04-09,0.9584,0.2061,Landsat 5
2005-04-16,0.8162,0.2438,Landsat 5
2005-05-02,1.3482,0.3308,Landsat 5
2005-05-03,1.2075,0.3544,Landsat 7
2005-05-27,0.9526,0.5618,Landsat 5
2005-06-19,0.8424,0.6375,Landsat 5
2005-06-20,0.737,0.6092,Landsat 7
2005-07-05,0.9389,0.6641,Landsat 5
2005-07-06,0.8613,0.6872,Landsat 7
2005-07-14,0.741,0.6831,Landsat 5
2005-07-21,0.9922,0.7535,Landsat 5
2005-07-30,1.0397,0.7478,Landsat 5
2005-08-06,0.932,0.8216,Landsat 5
2005-08-07,0.9526,0.7966,Landsat 7
2005-08-14,0.9923,0.8292,Landsat 7
2005-08-15,0.8997,0.7939,Landsat 5
2005-08-22,0.8374,0.7772,Landsat 5
2005-08-23,0.7339,0.7845,Landsat 7
2005-08-30,0.736,0.82,Landsat 7
2005-08-31,0.8855,0.7955,Landsat 5
2005-09-07,0.6913,0.7364,Landsat 5
2005-09-08,0.671,0.7694,Landsat 7
2005-09-15,0.7849,0.7524,Landsat 7
2005-09-16,0.5723,0.7045,Landsat 5
2005-09-24,0.9214,0.5095,Landsat 7
2005-10-01,0.3961,0.5636,Landsat 7
2005-10-10,1.2374,0.4433,Landsat 7
2005-10-17,0.5112,0.3141,Landsat 7
2005-10-18,0.66,0.3308,Landsat 5
2005-10-26,0.6504,0.3205,Landsat 7
2005-11-18,0.6607,0.2591,Landsat 7
2005-11-19,0.4713,0.3016,Landsat 5
