date,etf,ndvi,landsat
2005-01-20,1.0952,0.2162,Landsat 7
2005-02-05,0.4575,0.1634,Landsat 7
2005-03-01,0.611,0.1669,Landsat 5
2005-04-02,0.3724,0.1904,Landsat 5
2005-04-10,0.5442,0.2463,Landsat 7
2005-05-04,0.5455,0.2612,Landsat 5
2005-05-20,0.199,0.2525,Landsat 5
2005-05-28,0.1982,0.2187,Landsat 7
2005-06-05,0.2665,0.1953,Landsat 5
2005-06-13,0.3444,0.1953,Landsat 7
2005-06-21,0.1153,0.1844,Landsat 5
2005-06-29,0.1989,0.1688,Landsat 7
2005-07-07,0.076,0.1512,Landsat 5
2005-07-15,0.0896,0.142,Landsat 7
2005-07-31,0.1628,0.1793,Landsat 7
2005-08-08,0.1588,0.1402,Landsat 5
2005-08-16,0.3773,0.2001,Landsat 7
2005-08-24,0.1564,0.1714,Landsat 5
2005-09-01,0.2064,0.2109,Landsat 7
2005-09-09,0.5028,0.2181,Landsat 5
2005-09-17,0.1358,0.201,Landsat 7
2005-09-18,0.1495,0.2213,Landsat 5
2005-09-25,0.1922,0.2338,Landsat 5
2005-10-03,0.27,0.2807,Landsat 7
2005-10-11,0.928,0.2121,Landsat 5
2005-11-04,0.2551,0.3464,Landsat 7
2005-11-12,0.8555,0.3725,Landsat 5
2005-11-20,1.2085,0.3369,Landsat 7
2006-01-23,0.6327,0.233,Landsat 7
2006-02-16,0.1357,0.1902,Landsat 5
2006-02-24,0.4872,0.204,Landsat 7
