date,etf,ndvi,landsat
2005-02-03,1.8058,0.7138,Landsat 5
2005-02-11,1.832,0.7304,Landsat 7
2005-03-08,1.4361,0.8419,Landsat 7
2005-03-31,1.7892,0.2421,Landsat 7
2005-04-09,1.2295,0.7954,Landsat 7
2005-05-03,1.5518,0.7841,Landsat 5
2005-05-19,1.5229,0.6145,Landsat 5
2005-05-26,1.0776,0.8401,Landsat 5
2005-05-27,1.1487,0.8955,Landsat 7
2005-06-04,1.4609,0.8035,Landsat 5
2005-06-12,1.3312,0.8944,Landsat 7
2005-06-19,1.1982,0.8951,Landsat 7
2005-06-20,1.0701,0.8684,Landsat 5
2005-07-05,1.0397,0.8646,Landsat 7
2005-07-14,1.1025,0.9034,Landsat 7
2005-07-21,1.0466,0.9251,Landsat 7
2005-07-29,0.9087,0.8738,Landsat 5
2005-07-30,0.8989,0.912,Landsat 7
2005-08-06,0.9363,0.8997,Landsat 7
2005-08-07,0.8946,0.8565,Landsat 5
2005-08-14,1.0541,0.8319,Landsat 5
2005-08-23,0.9934,0.7583,Landsat 5
2005-08-30,1.2397,0.82,Landsat 5
2005-08-31,1.2452,0.8922,Landsat 7
2005-09-08,0.882,0.8218,Landsat 5
2005-09-23,1.1099,0.814,Landsat 7
2005-09-24,1.1587,0.8007,Landsat 5
2005-10-10,1.899,0.7538,Landsat 5
2005-10-17,1.8629,0.6557,Landsat 5
2006-02-07,2.0537,0.8006,Landsat 7
2006-02-15,1.934,0.6744,Landsat 5
