date,etf,ndvi,landsat
2005-01-02,1.2428,0.3766,Landsat 5
2005-03-07,1.276,0.5209,Landsat 5
2005-03-15,0.947,0.5251,Landsat 7
2005-03-31,1.4673,0.5646,Landsat 7
2005-05-26,0.9774,0.8316,Landsat 5
2005-06-19,0.8958,0.8715,Landsat 7
2005-07-05,1.1216,0.6631,Landsat 7
2005-07-21,0.876,0.7751,Landsat 7
2005-07-29,0.7985,0.7098,Landsat 5
2005-08-06,0.9137,0.7273,Landsat 7
2005-08-14,0.659,0.7218,Landsat 5
2005-08-30,1.0404,0.7282,Landsat 5
2005-09-07,0.8222,0.7074,Landsat 7
2005-09-15,1.0581,0.6717,Landsat 5
2005-09-23,1.0351,0.6899,Landsat 7
2005-10-09,1.8148,0.688,Landsat 7
2005-10-17,1.8596,0.625,Landsat 5
