date,etf,ndvi,landsat
2004-11-08,1.451,0.1772,Landsat 5
2004-11-16,1.1719,0.2196,Landsat 7
2004-11-17,1.2209,0.179,Landsat 5
2005-01-04,0.7987,0.0418,Landsat 5
2005-02-13,0.5148,0.1931,Landsat 7
2005-02-21,1.1172,0.1992,Landsat 5
2005-03-01,0.8704,0.1965,Landsat 7
2005-03-08,0.4848,0.2655,Landsat 7
2005-03-17,0.485,0.1623,Landsat 7
2005-03-25,0.788,0.106,Landsat 5
2005-04-10,0.6601,0.2312,Landsat 5
2005-04-17,0.3985,0.2041,Landsat 5
2005-04-18,0.4582,0.2244,Landsat 7
2005-04-26,0.4165,0.2271,Landsat 5
2005-05-03,0.5546,0.2433,Landsat 5
2005-05-12,0.3729,0.2131,Landsat 5
2005-05-19,0.3039,0.2012,Landsat 5
2005-05-28,0.1847,0.2226,Landsat 5
2005-06-04,0.3043,0.1903,Landsat 5
2005-06-05,0.4021,0.1993,Landsat 7
2005-06-13,0.2672,0.1569,Landsat 5
2005-06-20,0.1419,0.1979,Landsat 5
2005-06-29,0.2604,0.2238,Landsat 5
2005-07-06,0.2345,0.2126,Landsat 5
2005-07-07,0.2049,0.2147,Landsat 7
2005-07-14,0.3234,0.2802,Landsat 7
2005-07-15,0.0772,0.1555,Landsat 5
2005-07-23,0.214,0.2261,Landsat 7
2005-07-30,0.2022,0.2785,Landsat 7
2005-07-31,0.1455,0.2311,Landsat 5
2005-08-07,0.1707,0.2613,Landsat 5
2005-08-08,0.1534,0.2328,Landsat 7
2005-08-15,0.303,0.2734,Landsat 7
2005-08-16,0.1238,0.2084,Landsat 5
2005-08-23,0.1918,0.2504,Landsat 5
2005-08-24,0.1984,0.2131,Landsat 7
2005-08-31,0.2773,0.2394,Landsat 7
2005-09-01,0.1579,0.203,Landsat 5
2005-09-08,0.136,0.207,Landsat 5
2005-09-24,0.1928,0.1832,Landsat 5
2005-09-25,0.1666,0.1771,Landsat 7
2005-10-03,0.5982,0.1898,Landsat 5
2005-10-10,0.6746,0.1628,Landsat 5
2005-10-11,0.6266,0.1393,Landsat 7
2005-10-27,0.7033,0.1606,Landsat 7
2006-01-15,0.449,0.313,Landsat 7
2006-01-30,0.2718,0.2734,Landsat 5
2006-02-15,0.7729,0.3376,Landsat 5
2006-02-24,0.6033,0.1952,Landsat 5
