date,etf,ndvi,landsat
2004-12-02,0.2975,0.0607,Landsat 5
2004-12-11,1.0407,0.2309,Landsat 5
2004-12-18,0.7369,0.1965,Landsat 5
2004-12-27,0.9808,0.0445,Landsat 5
2005-02-04,0.8774,0.0637,Landsat 5
2005-02-28,0.781,0.1603,Landsat 7
2005-03-16,0.421,0.2581,Landsat 7
2005-04-02,0.5086,0.2581,Landsat 5
2005-05-03,0.8314,0.462,Landsat 7
2005-05-04,0.7497,0.4091,Landsat 5
2005-05-27,0.6795,0.4691,Landsat 5
2005-06-13,0.6824,0.5084,Landsat 7
2005-06-21,0.4076,0.4837,Landsat 5
2005-07-06,0.5999,0.4961,Landsat 7
2005-07-07,0.5092,0.4962,Landsat 5
2005-07-14,0.5585,0.5064,Landsat 5
2005-07-15,0.5621,0.5084,Landsat 7
2005-07-30,0.4896,0.5087,Landsat 5
2005-08-07,0.6966,0.5242,Landsat 7
2005-08-08,0.479,0.3782,Landsat 5
2005-08-15,0.6821,0.5341,Landsat 5
2005-08-23,0.6094,0.562,Landsat 7
2005-08-24,0.5106,0.5774,Landsat 5
2005-08-31,0.6835,0.5496,Landsat 5
2005-09-01,0.6426,0.5582,Landsat 7
2005-09-08,0.5489,0.527,Landsat 7
2005-09-16,0.5188,0.5306,Landsat 5
2005-09-17,0.5212,0.5467,Landsat 7
2005-09-25,0.5474,0.5151,Landsat 5
2005-10-02,0.3591,0.4423,Landsat 5
2005-10-11,1.0054,0.4025,Landsat 5
2005-11-03,0.3369,0.2898,Landsat 5
2005-11-04,0.2686,0.3985,Landsat 7
2005-11-19,1.0047,0.3081,Landsat 5
2005-11-20,1.128,0.3033,Landsat 7
2005-12-22,0.9438,0.1741,Landsat 7
2005-12-29,0.6069,0.2842,Landsat 7
2006-02-07,0.5754,0.1374,Landsat 5
2006-02-08,0.6089,0.1821,Landsat 7
2006-02-16,0.2408,0.1254,Landsat 5
2006-02-23,0.4615,0.1663,Landsat 5
2006-02-24,0.6216,0.1579,Landsat 7
