date,etf,ndvi,landsat
1998-11-25,0.5146,0.3383,Landsat 5
1998-12-04,0.4678,0.3531,Landsat 5
1998-12-11,0.4772,0.2077,Landsat 5
1999-01-28,0.4846,0.2441,Landsat 5
1999-02-13,0.3372,0.2142,Landsat 5
1999-02-22,0.1801,0.2589,Landsat 5
1999-03-01,0.4505,0.2301,Landsat 5
1999-03-10,0.475,0.2535,Landsat 5
1999-03-17,0.5335,0.2067,Landsat 5
1999-04-27,0.5344,0.4016,Landsat 5
1999-06-21,0.4745,0.4824,Landsat 5
1999-06-30,0.4005,0.4943,Landsat 5
1999-07-07,0.4535,0.4857,Landsat 5
1999-07-15,0.6193,0.5501,Landsat 7
1999-07-16,0.5995,0.5592,Landsat 5
1999-07-23,0.536,0.4828,Landsat 5
1999-07-24,0.396,0.5277,Landsat 7
1999-08-01,0.6733,0.5278,Landsat 5
1999-08-08,0.4599,0.4994,Landsat 5
1999-08-09,0.5058,0.4121,Landsat 7
1999-08-16,0.5812,0.5604,Landsat 7
1999-08-24,0.5663,0.5054,Landsat 5
1999-09-09,0.5185,0.494,Landsat 5
1999-09-17,0.7352,0.5549,Landsat 7
1999-09-18,0.6254,0.5753,Landsat 5
1999-09-25,0.4872,0.5822,Landsat 5
1999-09-26,0.3585,0.3767,Landsat 7
1999-10-03,0.4616,0.5057,Landsat 7
1999-10-04,0.4306,0.5481,Landsat 5
1999-10-11,0.4346,0.5988,Landsat 5
1999-10-12,0.3687,0.505,Landsat 7
1999-10-19,0.6007,0.4562,Landsat 7
1999-10-20,0.5241,0.5177,Landsat 5
1999-10-27,0.5371,0.4737,Landsat 5
1999-11-04,0.3432,0.4371,Landsat 7
1999-11-05,0.3246,0.4254,Landsat 5
1999-11-12,0.3027,0.3603,Landsat 5
1999-11-13,0.3787,0.3847,Landsat 7
1999-11-28,0.6206,0.2888,Landsat 5
1999-11-29,0.5218,0.3525,Landsat 7
1999-12-06,0.3447,0.2987,Landsat 7
1999-12-15,0.2449,0.1867,Landsat 7
1999-12-22,0.269,0.3047,Landsat 7
1999-12-23,0.3288,0.2809,Landsat 5
1999-12-30,0.4076,0.2406,Landsat 5
1999-12-31,0.4934,0.1757,Landsat 7
2000-01-23,0.5902,0.2588,Landsat 7
