date,etf,ndvi,landsat
1998-11-18,0.5437,0.1335,Landsat 5
1998-12-04,0.5402,0.1211,Landsat 5
1998-12-13,0.4454,0.119,Landsat 5
1998-12-29,0.4638,0.1243,Landsat 5
1999-01-05,0.2035,0.139,Landsat 5
1999-01-14,0.3984,0.1193,Landsat 5
1999-01-30,0.308,0.1182,Landsat 5
1999-02-22,0.1139,0.1371,Landsat 5
1999-03-03,0.1745,0.1121,Landsat 5
1999-03-10,0.3107,0.1104,Landsat 5
1999-03-19,0.4159,0.1298,Landsat 5
1999-04-11,0.1242,0.1014,Landsat 5
1999-04-20,0.0575,0.1173,Landsat 5
1999-04-27,0.2169,0.1212,Landsat 5
1999-05-06,0.2909,0.1162,Landsat 5
1999-05-13,0.085,0.1273,Landsat 5
1999-05-29,0.1458,0.1389,Landsat 5
1999-06-07,0.0971,0.1518,Landsat 5
1999-06-14,0.1481,0.1346,Landsat 5
1999-06-30,0.058,0.1259,Landsat 5
1999-07-01,0.0564,0.1315,Landsat 7
1999-07-08,0.1314,0.1258,Landsat 7
1999-07-16,0.1312,0.1335,Landsat 5
1999-07-24,0.1266,0.1293,Landsat 7
1999-07-25,0.1785,0.139,Landsat 5
1999-08-01,0.2223,0.1332,Landsat 5
1999-08-09,0.204,0.1379,Landsat 7
1999-08-17,0.3733,0.1906,Landsat 5
1999-08-18,0.2908,0.1686,Landsat 7
1999-08-25,0.2385,0.1759,Landsat 7
1999-08-26,0.2839,0.1964,Landsat 5
1999-09-03,0.3729,0.2253,Landsat 7
1999-09-10,0.194,0.1602,Landsat 7
1999-09-18,0.2759,0.162,Landsat 5
1999-09-19,0.2,0.1612,Landsat 7
1999-09-26,0.1454,0.1467,Landsat 7
1999-09-27,0.1067,0.1413,Landsat 5
1999-10-04,0.1113,0.1414,Landsat 5
1999-10-05,0.0809,0.1363,Landsat 7
1999-10-12,0.0884,0.1267,Landsat 7
1999-10-13,0.1281,0.1367,Landsat 5
1999-10-20,0.1834,0.117,Landsat 5
1999-10-21,0.1461,0.1222,Landsat 7
1999-10-28,0.2245,0.1031,Landsat 7
1999-10-29,0.2599,0.1467,Landsat 5
1999-11-05,0.1256,0.1142,Landsat 5
1999-11-06,0.0935,0.1039,Landsat 7
1999-11-13,0.1794,0.1235,Landsat 7
1999-11-14,0.1941,0.1091,Landsat 5
1999-11-29,0.2657,0.1277,Landsat 7
1999-11-30,0.2437,0.1244,Landsat 5
1999-12-15,0.118,0.1546,Landsat 7
1999-12-23,0.3386,0.1202,Landsat 5
1999-12-24,0.3658,0.1204,Landsat 7
1999-12-31,0.3319,0.104,Landsat 7
2000-01-16,0.2926,0.1306,Landsat 7
2000-02-17,0.2169,0.1333,Landsat 7
2000-02-26,0.1703,0.1167,Landsat 7
