date,etf,ndvi,landsat
1998-12-17,1.4742,0.5996,Landsat 5
1999-01-02,4.1622,0.8897,Landsat 5
1999-03-23,1.9143,0.7003,Landsat 5
1999-04-24,1.2273,0.7847,Landsat 5
1999-05-03,0.9144,0.8087,Landsat 5
1999-05-19,1.5855,0.696,Landsat 5
1999-05-26,1.2262,0.8493,Landsat 5
1999-06-11,1.0045,0.8406,Landsat 5
1999-07-05,1.161,0.9111,Landsat 7
1999-07-13,0.9193,0.8598,Landsat 5
1999-07-21,1.038,0.8856,Landsat 7
1999-07-22,0.9568,0.8364,Landsat 5
1999-07-29,0.9151,0.8471,Landsat 5
1999-07-30,1.0079,0.93,Landsat 7
1999-08-22,1.0266,0.8806,Landsat 7
1999-08-23,0.9664,0.8503,Landsat 5
1999-08-31,1.2656,0.9154,Landsat 7
1999-09-07,1.1251,0.8697,Landsat 7
1999-09-08,0.8908,0.8432,Landsat 5
1999-09-15,1.0694,0.781,Landsat 5
1999-10-01,1.168,0.8119,Landsat 5
1999-10-02,1.2022,0.8794,Landsat 7
1999-10-09,1.9163,0.6377,Landsat 7
1999-10-10,1.4951,0.8421,Landsat 5
1999-10-17,1.4879,0.824,Landsat 5
1999-10-18,0.9767,0.8341,Landsat 7
1999-11-02,2.166,0.6251,Landsat 5
1999-12-04,1.6119,0.633,Landsat 5
1999-12-20,6.3671,0.781,Landsat 5
1999-12-21,3.0227,0.893,Landsat 7
2000-02-23,1.7691,0.927,Landsat 7
