date,etf,ndvi,landsat
1998-11-16,0.8967,0.417,Landsat 5
1998-12-02,0.5465,0.3549,Landsat 5
1998-12-11,0.4863,0.2732,Landsat 5
1998-12-18,0.3269,0.265,Landsat 5
1999-03-01,0.4863,0.2017,Landsat 5
1999-03-17,0.5398,0.2615,Landsat 5
1999-03-24,0.4858,0.2929,Landsat 5
1999-06-12,0.5078,0.3933,Landsat 5
1999-06-21,0.2648,0.3122,Landsat 5
1999-06-28,0.2083,0.2673,Landsat 5
1999-07-06,0.2027,0.2398,Landsat 7
1999-07-07,0.1812,0.2268,Landsat 5
1999-07-15,0.5968,0.3304,Landsat 7
1999-07-22,0.5189,0.4158,Landsat 7
1999-07-23,0.499,0.4129,Landsat 5
1999-08-07,0.5351,0.4751,Landsat 7
1999-08-08,0.4735,0.4546,Landsat 5
1999-08-15,0.5094,0.4497,Landsat 5
1999-08-16,0.4785,0.4245,Landsat 7
1999-08-23,0.6835,0.4459,Landsat 7
1999-08-31,0.5955,0.4537,Landsat 5
1999-09-08,0.7095,0.4844,Landsat 7
1999-09-16,0.7433,0.4809,Landsat 5
1999-09-17,0.6802,0.4522,Landsat 7
1999-09-25,0.3942,0.4603,Landsat 5
1999-10-02,0.3206,0.4293,Landsat 5
1999-10-03,0.4364,0.4166,Landsat 7
1999-10-10,0.4223,0.3787,Landsat 7
1999-10-11,0.3102,0.3516,Landsat 5
1999-10-19,0.6519,0.3587,Landsat 7
1999-10-26,0.442,0.3356,Landsat 7
1999-10-27,0.6856,0.3269,Landsat 5
1999-11-04,0.488,0.3261,Landsat 7
1999-11-12,0.5291,0.3032,Landsat 5
1999-11-19,0.5037,0.216,Landsat 5
1999-11-27,1.1075,0.2285,Landsat 7
1999-12-05,0.3584,0.2398,Landsat 5
1999-12-06,0.3672,0.2426,Landsat 7
1999-12-29,0.4164,0.2216,Landsat 7
1999-12-30,0.3224,0.1956,Landsat 5
2000-01-22,0.7687,0.2186,Landsat 5
2000-01-23,0.4711,0.1906,Landsat 7
2000-01-30,0.3198,0.1816,Landsat 7
2000-02-07,0.7378,0.1755,Landsat 5
2000-02-15,0.7081,0.1508,Landsat 7
