date,etf,ndvi,landsat
1998-11-16,0.7987,0.1491,Landsat 5
1998-12-02,1.0116,0.1659,Landsat 5
1998-12-09,0.2641,0.192,Landsat 5
1998-12-18,0.154,0.2283,Landsat 5
1999-01-03,0.2557,0.1714,Landsat 5
1999-01-10,0.5298,0.1945,Landsat 5
1999-03-24,0.8424,0.1537,Landsat 5
1999-04-16,0.5578,0.1937,Landsat 5
1999-05-18,0.6684,0.2531,Landsat 5
1999-06-03,1.1469,0.3833,Landsat 5
1999-06-12,1.0648,0.5496,Landsat 5
1999-06-28,1.0234,0.6194,Landsat 5
1999-07-05,1.0025,0.7585,Landsat 5
1999-07-06,1.0195,0.7681,Landsat 7
1999-07-13,0.8068,0.7566,Landsat 7
1999-07-22,0.8793,0.8223,Landsat 7
1999-07-30,0.8491,0.4696,Landsat 5
1999-08-07,0.7812,0.7695,Landsat 7
1999-08-14,0.6073,0.7552,Landsat 7
1999-08-15,0.7532,0.7144,Landsat 5
1999-08-23,0.829,0.6584,Landsat 7
1999-09-07,0.5415,0.5293,Landsat 5
1999-09-08,0.7229,0.544,Landsat 7
1999-09-15,0.7617,0.4788,Landsat 7
1999-09-16,0.5421,0.415,Landsat 5
1999-09-23,0.4878,0.3762,Landsat 5
1999-10-01,0.4616,0.2882,Landsat 7
1999-10-02,0.3664,0.3044,Landsat 5
1999-10-09,0.307,0.2882,Landsat 5
1999-10-10,0.3761,0.3037,Landsat 7
1999-10-26,0.2211,0.2559,Landsat 7
1999-11-03,0.3658,0.2473,Landsat 5
1999-11-10,0.4504,0.2518,Landsat 5
1999-11-11,0.4484,0.2443,Landsat 7
1999-11-19,0.4874,0.1951,Landsat 5
1999-12-04,0.3495,0.2529,Landsat 7
1999-12-05,0.1647,0.2094,Landsat 5
1999-12-21,0.3056,0.2253,Landsat 5
1999-12-29,0.2413,0.214,Landsat 7
2000-01-06,0.1907,0.2118,Landsat 5
