date,etf,ndvi,landsat
1998-12-11,0.7509,0.1638,Landsat 5
1999-01-28,0.6134,0.1653,Landsat 5
1999-02-13,0.5073,0.1691,Landsat 5
1999-02-22,0.212,0.188,Landsat 5
1999-03-01,0.4511,0.1886,Landsat 5
1999-03-17,0.4122,0.1546,Landsat 5
1999-06-21,0.0984,0.1503,Landsat 5
1999-07-07,0.0743,0.1249,Landsat 5
1999-07-15,0.3457,0.1397,Landsat 7
1999-07-23,0.1086,0.1446,Landsat 5
1999-08-01,0.3545,0.2049,Landsat 5
1999-08-08,0.1583,0.215,Landsat 5
1999-08-16,0.2605,0.2485,Landsat 7
1999-08-24,0.3411,0.2621,Landsat 5
1999-09-09,0.2277,0.2579,Landsat 5
1999-09-17,0.4148,0.2656,Landsat 7
1999-09-25,0.2861,0.2893,Landsat 5
1999-10-03,0.1999,0.2249,Landsat 7
1999-10-11,0.1294,0.1994,Landsat 5
1999-10-19,0.2907,0.1628,Landsat 7
1999-10-20,0.1976,0.1429,Landsat 5
1999-10-27,0.2563,0.1569,Landsat 5
1999-11-04,0.1358,0.164,Landsat 7
1999-11-12,0.1298,0.1404,Landsat 5
1999-11-28,0.7424,0.1417,Landsat 5
1999-12-06,0.451,0.1384,Landsat 7
1999-12-22,0.4299,0.1545,Landsat 7
1999-12-23,0.5755,0.132,Landsat 5
1999-12-30,0.6115,0.1032,Landsat 5
2000-01-23,0.5724,0.1588,Landsat 7
