date,etf,ndvi,landsat
1998-11-01,1.0911,0.1035,Landsat 5
1998-11-08,1.1652,0.1267,Landsat 5
1998-11-24,0.2459,0.1693,Landsat 5
1998-12-19,0.0477,0.185,Landsat 5
1999-01-20,1.1117,0.0974,Landsat 5
1999-02-21,0.5677,0.1717,Landsat 5
1999-02-28,0.6655,0.2473,Landsat 5
1999-03-16,0.5396,0.2439,Landsat 5
1999-04-01,0.6453,0.2485,Landsat 5
1999-04-10,0.4923,0.1856,Landsat 5
1999-05-03,0.403,0.2255,Landsat 5
1999-05-19,0.5268,0.2228,Landsat 5
1999-05-28,0.1972,0.2201,Landsat 5
1999-06-29,0.2753,0.2188,Landsat 5
1999-07-07,0.1651,0.1675,Landsat 7
1999-07-14,0.1321,0.1945,Landsat 7
1999-07-15,0.2282,0.1857,Landsat 5
1999-07-22,0.1128,0.183,Landsat 5
1999-07-23,0.0898,0.1719,Landsat 7
1999-07-30,0.1084,0.1766,Landsat 7
1999-07-31,0.0993,0.1676,Landsat 5
1999-08-08,0.1951,0.1709,Landsat 7
1999-08-15,0.3839,0.2249,Landsat 7
1999-08-16,0.2261,0.185,Landsat 5
1999-08-23,0.1307,0.1896,Landsat 5
1999-08-24,0.0818,0.169,Landsat 7
1999-08-31,0.3063,0.1783,Landsat 7
1999-09-08,0.1421,0.1693,Landsat 5
1999-09-09,0.1284,0.1647,Landsat 7
1999-09-16,0.1192,0.1592,Landsat 7
1999-09-17,0.0969,0.1422,Landsat 5
1999-09-25,0.2071,0.1655,Landsat 7
1999-10-02,0.1607,0.1517,Landsat 7
1999-10-03,0.1809,0.152,Landsat 5
1999-10-10,0.2968,0.1554,Landsat 5
1999-10-18,0.1667,0.1416,Landsat 7
1999-10-19,0.3541,0.1146,Landsat 5
1999-11-04,0.3455,0.1234,Landsat 5
1999-11-12,0.2225,0.146,Landsat 7
1999-11-28,1.9647,0.203,Landsat 7
1999-12-13,0.1902,0.2141,Landsat 5
2000-01-31,1.2812,0.2341,Landsat 7
2000-02-16,0.8787,0.2653,Landsat 7
