date,etf,ndvi,landsat
1998-12-19,0.1591,0.0708,Landsat 5
1998-12-26,0.9019,0.0648,Landsat 5
1999-01-04,0.6651,0.0586,Landsat 5
1999-03-16,0.8787,0.0624,Landsat 5
1999-04-01,1.0014,0.0783,Landsat 5
1999-04-17,0.399,0.096,Landsat 5
1999-04-26,0.6088,0.0906,Landsat 5
1999-05-19,0.7858,0.1463,Landsat 5
1999-05-28,0.3699,0.1541,Landsat 5
1999-06-04,0.7924,0.2036,Landsat 5
1999-06-29,0.5187,0.2777,Landsat 5
1999-07-07,0.5387,0.2861,Landsat 7
1999-07-14,0.4622,0.3555,Landsat 7
1999-07-15,0.5941,0.3325,Landsat 5
1999-07-22,0.6168,0.4149,Landsat 5
1999-07-23,0.5805,0.3916,Landsat 7
1999-07-30,0.5705,0.4095,Landsat 7
1999-07-31,0.6082,0.3757,Landsat 5
1999-08-15,0.9194,0.4224,Landsat 7
1999-08-16,0.6678,0.3729,Landsat 5
1999-08-24,0.6416,0.3954,Landsat 7
1999-08-31,1.0051,0.3829,Landsat 7
1999-09-08,0.3824,0.3209,Landsat 5
1999-09-16,0.4899,0.3287,Landsat 7
1999-10-02,0.4925,0.2896,Landsat 7
1999-10-03,0.3127,0.2425,Landsat 5
1999-10-10,0.4727,0.2592,Landsat 5
1999-10-11,0.3079,0.2363,Landsat 7
1999-10-18,0.3804,0.2446,Landsat 7
1999-10-19,0.2814,0.2082,Landsat 5
1999-11-03,0.3856,0.147,Landsat 7
1999-11-12,0.4574,0.1852,Landsat 7
1999-11-20,0.6043,0.1651,Landsat 5
1999-11-27,1.2897,0.1949,Landsat 5
1999-12-06,0.4972,0.1912,Landsat 5
1999-12-21,0.9953,0.1923,Landsat 7
1999-12-22,0.8987,0.1643,Landsat 5
1999-12-29,0.8099,0.1627,Landsat 5
1999-12-30,0.7587,0.1366,Landsat 7
2000-02-23,0.714,0.1013,Landsat 7
