date,etf,ndvi,landsat
1998-12-19,0.4137,0.2204,Landsat 5
1999-04-17,0.512,0.2781,Landsat 5
1999-05-19,0.8573,0.2665,Landsat 5
1999-05-28,0.6147,0.2859,Landsat 5
1999-06-04,0.8773,0.2508,Landsat 5
1999-06-13,0.5168,0.2798,Landsat 5
1999-06-20,0.4134,0.2778,Landsat 5
1999-06-29,0.4569,0.2821,Landsat 5
1999-07-07,0.5649,0.2584,Landsat 7
1999-07-14,0.3125,0.2519,Landsat 7
1999-07-15,0.3261,0.2639,Landsat 5
1999-07-22,0.4597,0.2764,Landsat 5
1999-07-23,0.371,0.2578,Landsat 7
1999-07-30,0.4187,0.2932,Landsat 7
1999-07-31,0.3244,0.227,Landsat 5
1999-08-15,0.6111,0.2564,Landsat 7
1999-08-16,0.3904,0.2571,Landsat 5
1999-08-23,0.353,0.2813,Landsat 5
1999-08-24,0.4563,0.2647,Landsat 7
1999-09-08,0.3382,0.2968,Landsat 5
1999-09-16,0.3672,0.2927,Landsat 7
1999-09-17,0.3514,0.2623,Landsat 5
1999-09-25,0.7411,0.292,Landsat 7
1999-10-02,0.3373,0.2336,Landsat 7
1999-10-03,0.2774,0.2374,Landsat 5
1999-10-10,0.6115,0.3374,Landsat 5
1999-10-11,0.5021,0.3362,Landsat 7
1999-10-18,0.4586,0.326,Landsat 7
1999-10-19,0.3741,0.317,Landsat 5
1999-11-12,1.0679,0.3726,Landsat 7
1999-11-27,2.3545,0.3507,Landsat 5
1999-12-21,0.6376,0.2768,Landsat 7
1999-12-22,0.528,0.3626,Landsat 5
1999-12-29,1.1822,0.3697,Landsat 5
1999-12-30,0.6079,0.3157,Landsat 7
