date,etf,ndvi,landsat
1999-03-16,0.7511,0.4152,Landsat 5
1999-04-01,0.8825,0.278,Landsat 5
1999-04-17,0.967,0.3376,Landsat 5
1999-05-19,1.1597,0.376,Landsat 5
1999-06-04,0.9173,0.6381,Landsat 5
1999-07-14,0.7149,0.6329,Landsat 7
1999-07-22,0.8601,0.6125,Landsat 5
1999-07-30,0.7707,0.6522,Landsat 7
1999-08-15,0.9446,0.6544,Landsat 7
1999-09-08,0.6323,0.6405,Landsat 5
1999-09-16,0.6599,0.6294,Landsat 7
1999-10-02,0.6494,0.6088,Landsat 7
1999-10-10,0.7659,0.595,Landsat 5
1999-10-18,0.6117,0.6082,Landsat 7
1999-11-03,1.0024,0.4003,Landsat 7
1999-12-21,0.5848,0.4795,Landsat 7
1999-12-29,1.0056,0.463,Landsat 5
2000-01-22,1.3871,0.464,Landsat 7
