date,eto
2004-01-01,0.24834564328193665
2004-01-02,0.24377664923667908
2004-01-03,0.2591499984264374
2004-01-04,0.27289432287216187
2004-01-05,0.343176007270813
2004-01-06,0.42670875787734985
2004-01-07,0.3878406286239624
2004-01-08,0.36540696024894714
2004-01-09,0.8417065739631653
2004-01-10,0.5221311450004578
2004-01-11,0.7103944420814514
2004-01-12,0.8194427490234375
2004-01-13,0.8122122883796692
2004-01-14,0.6583166122436523
2004-01-15,0.4051175117492676
2004-01-16,0.680793046951294
2004-01-17,0.5825786590576172
2004-01-18,0.5024703145027161
2004-01-19,0.41404464840888977
2004-01-20,0.5544245839118958
2004-01-21,1.0675246715545654
2004-01-22,1.1734485626220703
2004-01-23,0.7104150056838989
2004-01-24,0.3203716278076172
2004-01-25,0.4412234127521515
2004-01-26,0.5003469586372375
2004-01-27,0.510491132736206
2004-01-28,0.34349265694618225
2004-01-29,0.6777200698852539
2004-01-30,0.5359047651290894
2004-01-31,0.4836963415145874
2004-02-01,0.5792686343193054
2004-02-02,0.8029488921165466
2004-02-03,0.6488697528839111
2004-02-04,0.6735394597053528
2004-02-05,0.9876277446746826
2004-02-06,0.7846916913986206
2004-02-07,0.6682122945785522
2004-02-08,0.8493176698684692
2004-02-09,1.166684627532959
2004-02-10,1.61506986618042
2004-02-11,2.0083725452423096
2004-02-12,1.9459565877914429
2004-02-13,1.519655466079712
2004-02-14,1.0917927026748657
2004-02-15,0.9567515850067139
2004-02-16,0.8263394236564636
2004-02-17,0.9019253253936768
2004-02-18,0.7981094717979431
2004-02-19,1.120398759841919
2004-02-20,1.326248288154602
2004-02-21,1.0735490322113037
2004-02-22,1.113632321357727
2004-02-23,1.17134428024292
2004-02-24,1.1623562574386597
2004-02-25,1.4007463455200195
2004-02-26,1.1064945459365845
2004-02-27,0.9848094582557678
2004-02-28,1.056930422782898
2004-02-29,0.9832797646522522
2004-03-01,0.9667980074882507
2004-03-02,1.6003416776657104
2004-03-03,1.356992483139038
2004-03-04,0.8174594640731812
2004-03-05,0.7073011994361877
2004-03-06,1.5417579412460327
2004-03-07,2.1269173622131348
2004-03-08,2.9728543758392334
2004-03-09,2.050014019012451
2004-03-10,2.8989624977111816
2004-03-11,3.145524263381958
2004-03-12,2.6678600311279297
2004-03-13,2.4964730739593506
2004-03-14,1.920433759689331
2004-03-15,2.6332712173461914
2004-03-16,2.92285418510437
2004-03-17,2.795650005340576
2004-03-18,2.8971893787384033
2004-03-19,2.1389050483703613
2004-03-20,4.032060146331787
2004-03-21,3.497917413711548
2004-03-22,2.956092357635498
2004-03-23,2.4730823040008545
2004-03-24,1.784541130065918
2004-03-25,1.642037272453308
2004-03-26,1.3307439088821411
2004-03-27,2.3418781757354736
2004-03-28,3.8664309978485107
2004-03-29,4.102781295776367
2004-03-30,1.1806141138076782
2004-03-31,1.9580110311508179
2004-04-01,2.7769858837127686
2004-04-02,3.7122573852539062
2004-04-03,3.4267125129699707
2004-04-04,3.0487823486328125
2004-04-05,2.940402030944824
2004-04-06,3.086775064468384
2004-04-07,2.8545095920562744
2004-04-08,3.641862154006958
2004-04-09,4.094122409820557
2004-04-10,4.612308979034424
2004-04-11,4.66291618347168
2004-04-12,3.5288376808166504
2004-04-13,2.696087598800659
2004-04-14,2.1231017112731934
2004-04-15,1.5337803363800049
2004-04-16,2.0698609352111816
2004-04-17,2.279388427734375
2004-04-18,2.0443501472473145
2004-04-19,1.9706687927246094
2004-04-20,2.3042972087860107
2004-04-21,1.6079050302505493
2004-04-22,3.5160229206085205
2004-04-23,3.670623302459717
2004-04-24,4.137662410736084
2004-04-25,4.905885219573975
2004-04-26,5.4691338539123535
2004-04-27,5.0721540451049805
2004-04-28,3.9362990856170654
2004-04-29,4.464161396026611
2004-04-30,4.8301100730896
