date,eto
2004-01-01,1.2974109649658203
2004-01-02,1.0313719511032104
2004-01-03,0.7610939145088196
2004-01-04,0.568250298500061
2004-01-05,0.5949029922485352
2004-01-06,0.6566364765167236
2004-01-07,0.6528350710868835
2004-01-08,0.666806697845459
2004-01-09,0.6786481142044067
2004-01-10,0.7252120971679688
2004-01-11,0.6745209097862244
2004-01-12,0.671586811542511
2004-01-13,0.6584225296974182
2004-01-14,0.6528382897377014
2004-01-15,0.5225394368171692
2004-01-16,0.6501879692077637
2004-01-17,0.705826461315155
2004-01-18,0.6522319912910461
2004-01-19,0.5923558473587036
2004-01-20,0.6834620833396912
2004-01-21,0.5809460878372192
2004-01-22,0.518759548664093
2004-01-23,0.8021568059921265
2004-01-24,0.9396938681602478
2004-01-25,0.8804982304573059
2004-01-26,0.6546396017074585
2004-01-27,0.7901414632797241
2004-01-28,0.8591644167900085
2004-01-29,0.7586080431938171
2004-01-30,1.0589033365249634
2004-01-31,0.8908692598342896
2004-02-01,0.9346185326576233
2004-02-02,1.0438354015350342
2004-02-03,1.0945461988449097
2004-02-04,1.0673084259033203
2004-02-05,1.0312025547027588
2004-02-06,1.060860514640808
2004-02-07,1.1408042907714844
2004-02-08,1.1735968589782715
2004-02-09,0.9734073281288147
2004-02-10,1.0534988641738892
2004-02-11,1.1113249063491821
2004-02-12,1.022742748260498
2004-02-13,1.00949227809906
2004-02-14,1.2252628803253174
2004-02-15,1.1851024627685547
2004-02-16,1.331576943397522
2004-02-17,1.611663579940796
2004-02-18,2.77290678024292
2004-02-19,2.154446601867676
2004-02-20,1.7033700942993164
2004-02-21,1.8410859107971191
2004-02-22,1.6704416275024414
2004-02-23,2.0715036392211914
2004-02-24,2.0418949127197266
2004-02-25,2.01007342338562
2004-02-26,3.7288706302642822
2004-02-27,2.789705753326416
2004-02-28,1.7563742399215698
2004-02-29,2.021294116973877
2004-03-01,1.7868216037750244
2004-03-02,1.670936942100525
2004-03-03,1.804774522781372
2004-03-04,1.9581769704818726
2004-03-05,2.149794578552246
2004-03-06,2.8100061416625977
2004-03-07,2.348457098007202
2004-03-08,2.985085964202881
2004-03-09,3.6250593662261963
2004-03-10,2.9977917671203613
2004-03-11,2.7439029216766357
2004-03-12,3.0963850021362305
2004-03-13,3.216078519821167
2004-03-14,2.9780778884887695
2004-03-15,2.488316774368286
2004-03-16,3.5342233180999756
2004-03-17,3.6070120334625244
2004-03-18,3.7741968631744385
2004-03-19,5.01910400390625
2004-03-20,4.191059589385986
2004-03-21,5.117777347564697
2004-03-22,5.608572483062744
2004-03-23,5.573317527770996
2004-03-24,4.753959655761719
2004-03-25,5.344667434692383
2004-03-26,5.795518398284912
2004-03-27,3.6778481006622314
2004-03-28,3.308495283126831
2004-03-29,3.84977388381958
2004-03-30,5.018891334533691
2004-03-31,4.785428524017334
2004-04-01,4.472860336303711
2004-04-02,5.396622180938721
2004-04-03,4.236861228942871
2004-04-04,3.5954554080963135
2004-04-05,2.942291021347046
2004-04-06,3.18751859664917
2004-04-07,3.543531894683838
2004-04-08,3.689053773880005
2004-04-09,3.7763285636901855
2004-04-10,3.247631549835205
2004-04-11,3.761593818664551
2004-04-12,3.9705867767333984
2004-04-13,4.686651229858398
2004-04-14,5.891233921051025
2004-04-15,5.731127738952637
2004-04-16,6.022509574890137
2004-04-17,6.160336971282959
2004-04-18,4.60745096206665
2004-04-19,4.919528007507324
2004-04-20,4.1904120445251465
2004-04-21,3.4945106506347656
2004-04-22,3.0920462608337402
2004-04-23,3.991894006729126
2004-04-24,4.19512939453125
2004-04-25,3.850067377090454
2004-04-26,4.172281742095947
2004-04-27,5.841763496398926
2004-04-28,6.688263416290283
2004-04-29,5.366552829742432
2004-04-30,3.5553832054138184
2004-05-01,4.421666622161865
2004-05-02,4.972279071807861
2004-05-03,5.5113396644592285
2004-05-04,6.573680400848389
2004-05-05,7.097788333892822
2004-05-06,6.971179008483887
2004-05-07,6.673687934875488
2004-05-08,6.047778606414795
2004-05-09,6.533064842224121
2004-05-10,7.846746921539307
2004-05-11,7.539813995361328
2004-05-12,4.407294750213623
2004-05-13,4.308216094970703
2004-05-14,4.569129467010498
2004-05-15,6.123356819152832
2004-05-16,6.686863899230957
2004-05-17,6.369384288787842
2004-05-18,7.4793596267700195
2004-05-19,7.198896408081055
2004-05-20,7.256302833557129
2004-05-21,7.10884428024292
2004-05-22,6.351246356964111
2004-05-23,7.001433849334717
2004-05-24,6.0239458084106445
2004-05-25,6.264299392700195
2004-05-26,6.302014350891113
2004-05-27,5.4563679695129395
2004-05-28,7.9794158935546875
2004-05-29,5.4156270027160645
2004-05-30,5.2975616455078125
2004-05-31,5.853864669799805
2004-06-01,5.589786529541016
2004-06-02,5.782718181610107
2004-06-03,7.4126811027526855
2004-06-04,7.98464822769165
2004-06-05,5.789706707000732
2004-06-06,8.758748054504395
2004-06-07,9.013679504394531
2004-06-08,8.590206146240234
2004-06-09,8.417536735534668
2004-06-10,6.886706829071045
2004-06-11,5.758141994476318
2004-06-12,6.000485420227051
2004-06-13,7.362083911895752
2004-06-14,6.989774227142334
2004-06-15,6.726531028747559
2004-06-16,6.314768314361572
2004-06-17,5.985110282897949
2004-06-18,7.029507160186768
2004-06-19,7.455170154571533
2004-06-20,7.597277641296387
2004-06-21,5.999301433563232
2004-06-22,6.198590278625488
2004-06-23,6.186782360076904
2004-06-24,5.899047374725342
