date,eto
2004-01-01,0.2425094097852707
2004-01-02,0.32295241951942444
2004-01-03,0.3403703570365906
2004-01-04,0.2921733558177948
2004-01-05,0.48357895016670227
2004-01-06,0.29056593775749207
2004-01-07,0.2827930450439453
2004-01-08,0.27091437578201294
2004-01-09,0.25671160221099854
2004-01-10,0.16407175362110138
2004-01-11,0.16412891447544098
2004-01-12,0.2056920975446701
2004-01-13,0.20467519760131836
2004-01-14,0.2275272160768509
2004-01-15,0.2795591354370117
2004-01-16,0.1726701557636261
2004-01-17,0.23330871760845184
2004-01-18,0.2930964529514313
2004-01-19,0.2700396776199341
2004-01-20,0.35085439682006836
2004-01-21,0.3966725170612335
2004-01-22,0.31752902269363403
2004-01-23,0.3845370411872864
2004-01-24,0.7626450657844543
2004-01-25,0.6624118685722351
2004-01-26,0.4649656116962433
2004-01-27,0.3778204917907715
2004-01-28,0.5461058020591736
2004-01-29,0.7099868059158325
2004-01-30,1.2935669422149658
2004-01-31,0.680836021900177
2004-02-01,0.6009119749069214
2004-02-02,0.42913299798965454
2004-02-03,0.32277265191078186
2004-02-04,0.5851526856422424
2004-02-05,0.42615869641304016
2004-02-06,0.40314826369285583
2004-02-07,0.5259696841239929
2004-02-08,0.6918231844902039
2004-02-09,0.621444046497345
2004-02-10,0.5625143051147461
2004-02-11,0.5497768521308899
2004-02-12,0.7171410322189331
2004-02-13,0.5638365149497986
2004-02-14,0.5530455112457275
2004-02-15,1.0243277549743652
2004-02-16,0.5184310674667358
2004-02-17,0.4797876179218292
2004-02-18,0.732853353023529
2004-02-19,0.8463481068611145
2004-02-20,0.9498278498649597
2004-02-21,0.8944447040557861
2004-02-22,0.9596782922744751
2004-02-23,0.6718632578849792
2004-02-24,1.28008234500885
2004-02-25,0.9697625637054443
2004-02-26,0.9467117190361023
2004-02-27,0.9774768948554993
2004-02-28,1.1297436952590942
2004-02-29,1.19520902633667
2004-03-01,1.4130688905715942
2004-03-02,1.6698683500289917
2004-03-03,1.0458319187164307
2004-03-04,1.0981122255325317
2004-03-05,1.118704080581665
2004-03-06,1.4396965503692627
2004-03-07,1.1078459024429321
2004-03-08,2.264174699783325
2004-03-09,2.365734338760376
2004-03-10,2.1268837451934814
2004-03-11,1.9991034269332886
2004-03-12,2.0165398120880127
2004-03-13,2.1204781532287598
2004-03-14,2.192504405975342
2004-03-15,2.5571630001068115
2004-03-16,2.8681893348693848
2004-03-17,1.7379069328308105
2004-03-18,1.7841893434524536
2004-03-19,1.5599780082702637
2004-03-20,2.74581241607666
2004-03-21,2.3745555877685547
2004-03-22,2.6396450996398926
2004-03-23,2.5517020225524902
2004-03-24,1.8099039793014526
2004-03-25,1.5911798477172852
2004-03-26,1.6603114604949951
2004-03-27,1.8936787843704224
2004-03-28,2.987642288208008
2004-03-29,3.1915597915649414
2004-03-30,1.7210040092468262
2004-03-31,1.7232190370559692
2004-04-01,2.6795706748962402
2004-04-02,3.7553398609161377
2004-04-03,3.1372275352478027
2004-04-04,3.702364206314087
2004-04-05,3.200197458267212
2004-04-06,3.1448562145233154
2004-04-07,2.6541855335235596
2004-04-08,3.54337739944458
2004-04-09,3.7933759689331055
2004-04-10,4.625650882720947
2004-04-11,4.252255916595459
2004-04-12,4.211721420288086
2004-04-13,2.2457988262176514
2004-04-14,1.9295647144317627
2004-04-15,2.2231082916259766
2004-04-16,2.5499022006988525
2004-04-17,2.733907461166382
2004-04-18,2.208575487136841
2004-04-19,2.5392496585845947
2004-04-20,2.1806695461273193
2004-04-21,2.2342019081115723
2004-04-22,3.6776599884033203
2004-04-23,3.0940229892730713
2004-04-24,3.6367862224578857
2004-04-25,4.850513935089111
2004-04-26,4.831202030181885
2004-04-27,5.051632881164551
2004-04-28,3.858774423599243
2004-04-29,4.664493083953857
2004-04-30,4.383415222167969
2004-05-01,4.931776523590088
2004-05-02,4.055464267730713
2004-05-03,4.039787292480469
2004-05-04,2.999018430709839
2004-05-05,2.7492802143096924
2004-05-06,3.6228013038635254
2004-05-07,3.803011894226074
2004-05-08,3.197648525238037
2004-05-09,3.7430412769317627
2004-05-10,3.0948774814605713
2004-05-11,2.201017141342163
2004-05-12,3.7481882572174072
2004-05-13,3.806312322616577
2004-05-14,4.48039436340332
2004-05-15,3.1346282958984375
2004-05-16,3.0653326511383057
2004-05-17,3.461606502532959
2004-05-18,4.127706050872803
2004-05-19,3.733527898788452
2004-05-20,4.807161331176758
2004-05-21,4.541273593902588
2004-05-22,2.266465663909912
2004-05-23,2.8594515323638916
2004-05-24,4.050637245178223
2004-05-25,4.5790114402771
2004-05-26,1.6823927164077759
2004-05-27,2.0581696033477783
2004-05-28,1.6874912977218628
2004-05-29,2.419564723968506
2004-05-30,2.7001101970672607
2004-05-31,3.6759965419769287
2004-06-01,4.327994346618652
2004-06-02,5.430485248565674
2004-06-03,5.654956340789795
2004-06-04,5.720973491668701
2004-06-05,3.856724739074707
2004-06-06,1.7081431150436401
2004-06-07,1.9633432626724243
2004-06-08,2.0518643856048584
2004-06-09,3.932371139526367
2004-06-10,2.981163263320923
2004-06-11,3.542673110961914
2004-06-12,2.4308574199676514
2004-06-13,3.653576135635376
2004-06-14,4.544116020202637
2004-06-15,5.011462688446045
2004-06-16,6.07381010055542
2004-06-17,6.255246162414551
2004-06-18,6.2699294090271
2004-06-19,5.614815711975098
2004-06-20,6.164102077484131
2004-06-21,5.714831352233887
2004-06-22,6.421739101409912
2004-06-23,6.6576361656188965
2004-06-24,6.24770975112915
2004-06-25,6.445225238800049
2004-06-26,6.318333625793457
2004-06-27,5.985895156860352
2004-06-28,6.064267158508301
2004-06-29,6.173558235168457
2004-06-30,6.184756278991699
2004-07-01,5.807952404022217
2004-07-02,5.274998188018799
2004-07-03,5.217802047729492
2004-07-04,5.573694705963135
2004-07-05,5.382018566131592
2004-07-06,5.063652515411377
2004-07-07,4.627073287963867
2004-07-08,4.878956317901611
2004-07-09,4.837146759033203
2004-07-10,4.352301597595215
2004-07-11,4.95454740524292
2004-07-12,5.776986122131348
2004-07-13,6.7253289222717285
2004-07-14,6.575267314910889
2004-07-15,6.226016998291016
2004-07-16,5.773706912994385
2004-07-17,5.315911769866943
2004-07-18,6.046592712402344
2004-07-19,4.482644081115723
2004-07-20,5.190577030181885
2004-07-21,5.5234808921813965
2004-07-22,6.418861389160156
2004-07-23,6.763521194458008
2004-07-24,6.368048191070557
2004-07-25,7.073070526123047
2004-07-26,5.975240230560303
2004-07-27,5.629420757293701
2004-07-28,6.058978080749512
2004-07-29,6.428201675415039
2004-07-30,5.884408950805664
2004-07-31,5.700868606567383
2004-08-01,5.656473159790039
2004-08-02,5.952975273132324
2004-08-03,4.3561601638793945
2004-08-04,4.153800964355469
2004-08-05,3.9119985103607178
2004-08-06,1.6206321716308594
2004-08-07,4.314579963684082
2004-08-08,5.617828845977783
2004-08-09,5.2986650466918945
2004-08-10,5.5762410163879395
2004-08-11,5.444588661193848
2004-08-12,5.826533794403076
2004-08-13,5.854809761047363
2004-08-14,5.3559160232543945
2004-08-15,5.79787540435791
2004-08-16,5.673904895782471
2004-08-17,5.507671356201172
2004-08-18,4.879208087921143
2004-08-19,5.414214134216309
2004-08-20,5.580377578735352
2004-08-21,4.355532169342041
2004-08-22,1.3780043125152588
2004-08-23,1.9601083993911743
2004-08-24,0.8050590753555298
2004-08-25,0.9278104901313782
2004-08-26,1.17576265335083
2004-08-27,3.0983853340148926
2004-08-28,3.834437608718872
2004-08-29,3.8060877323150635
2004-08-30,3.761345148086548
2004-08-31,4.536771774291992
2004-09-01,3.2645504474639893
2004-09-02,2.2397279739379883
2004-09-03,3.0239803791046143
2004-09-04,3.2081875801086426
2004-09-05,3.18544602394104
2004-09-06,3.111677408218384
2004-09-07,3.7176191806793213
2004-09-08,3.561537981033325
2004-09-09,2.8398587703704834
2004-09-10,1.9935009479522705
2004-09-11,2.151596784591675
2004-09-12,2.427152395248413
2004-09-13,0.8198572993278503
2004-09-14,2.0571553707122803
2004-09-15,1.406704068183899
2004-09-16,1.5544923543930054
2004-09-17,0.8419346213340759
2004-09-18,1.2117408514022827
2004-09-19,1.6144764423370361
2004-09-20,2.2430226802825928
2004-09-21,2.4017295837402344
2004-09-22,2.428394317626953
2004-09-23,2.418278455734253
2004-09-24,2.4270670413970947
2004-09-25,2.943821430206299
2004-09-26,2.6638572216033936
2004-09-27,2.850714921951294
2004-09-28,2.487610101699829
2004-09-29,2.7863612174987793
2004-09-30,2.0451412200927734
2004-10-01,2.6497855186462402
2004-10-02,2.0528957843780518
2004-10-03,2.1169934272766113
2004-10-04,1.818371057510376
2004-10-05,2.878166675567627
2004-10-06,0.9672158360481262
2004-10-07,1.5121979713439941
2004-10-08,0.8156841397285461
2004-10-09,0.8076245784759521
2004-10-10,1.3016606569290161
2004-10-11,1.3761372566223145
2004-10-12,1.9652942419052124
2004-10-13,2.106917142868042
2004-10-14,1.9306598901748657
2004-10-15,2.0168862342834473
2004-10-16,0.7241933941841125
2004-10-17,0.8616784811019897
2004-10-18,0.6627991795539856
2004-10-19,0.9332431554794312
2004-10-20,1.015086054801941
2004-10-21,0.4601568877696991
2004-10-22,0.541011393070221
2004-10-23,0.762393057346344
2004-10-24,0.7096641659736633
2004-10-25,0.9973024129867554
2004-10-26,0.41807663440704346
2004-10-27,0.7103166580200195
2004-10-28,0.7318770885467529
2004-10-29,0.7082083225250244
2004-10-30,0.8827527761459351
2004-10-31,1.1911555528640747
2004-11-01,0.5386773347854614
2004-11-02,0.3455652594566345
2004-11-03,0.7810816168785095
2004-11-04,0.6973335146903992
2004-11-05,0.4953378140926361
2004-11-06,0.577783465385437
2004-11-07,0.7009761929512024
2004-11-08,0.7001308798789978
2004-11-09,0.7230752110481262
2004-11-10,0.6290717720985413
2004-11-11,0.4188711643218994
2004-11-12,0.3875177800655365
2004-11-13,0.4850434958934784
2004-11-14,0.4819330871105194
2004-11-15,0.5015966296195984
2004-11-16,0.40695807337760925
2004-11-17,0.33148279786109924
2004-11-18,0.6049931645393372
2004-11-19,0.586355984210968
2004-11-20,0.3940143585205078
2004-11-21,0.30667731165885925
2004-11-22,0.33058884739875793
2004-11-23,0.34882989525794983
2004-11-24,0.4323735535144806
2004-11-25,0.6255002617835999
2004-11-26,0.512273907661438
2004-11-27,0.550705075263977
2004-11-28,0.27787476778030396
2004-11-29,0.28266605734825134
2004-11-30,0.18222248554229736
2004-12-01,0.21918167173862457
2004-12-02,0.16382303833961487
2004-12-03,0.18790403008460999
2004-12-04,0.4315286874771118
2004-12-05,0.5086784958839417
2004-12-06,0.2830708920955658
2004-12-07,0.23685555160045624
2004-12-08,0.27417901158332825
2004-12-09,0.2878282368183136
2004-12-10,0.23999018967151642
2004-12-11,0.2244293987751007
2004-12-12,0.9213358759880066
2004-12-13,0.4418172538280487
2004-12-14,0.38660895824432373
2004-12-15,0.18066690862178802
2004-12-16,0.19414342939853668
2004-12-17,0.12517590820789337
2004-12-18,0.25060898065567017
2004-12-19,0.43270617723464966
2004-12-20,0.40609827637672424
2004-12-21,0.2665714919567108
2004-12-22,0.24637314677238464
2004-12-23,0.19355693459510803
2004-12-24,0.25039684772491455
2004-12-25,0.32857391238212585
2004-12-26,0.2481776475906372
2004-12-27,0.5253949165344238
2004-12-28,0.09935638308525085
2004-12-29,0.16210758686065674
2004-12-30,0.17050796747207642
2004-12-31,0.34553903341293335
